pmcid,score,pmcid,score,pmcid,score
3090653,0.10452137,3090653,0.10452137,3090653,0.10452137
3809254,0.10451919,3809254,0.10451919,3809254,0.10451919
3593485,0.10450491,3593485,0.10450491,3593485,0.10450491
3583806,0.10446142,3583806,0.10446142,3583806,0.10446142
3325736,0.104403526,3325736,0.104403526,3325736,0.104403526
3389873,0.104336046,3389873,0.104336046,3389873,0.104336046
3166801,0.10432273,3166801,0.10432273,3166801,0.10432273
1523371,0.10432127,1523371,0.10432127,1523371,0.10432127
3259351,0.10430891,3259351,0.10430891,3259351,0.10430891
3154170,0.10429455,3154170,0.10429455,3154170,0.10429455
3253469,0.10417412,3253469,0.10417412,3253469,0.10417412
3418044,0.10414316,3418044,0.10414316,3418044,0.10414316
3162819,0.10413224,3162819,0.10413224,3162819,0.10413224
2887527,0.10412778,2887527,0.10412778,2887527,0.10412778
2840968,0.10409508,2840968,0.10409508,2840968,0.10409508
3002374,0.10408939,3002374,0.10408939,3002374,0.10408939
3701338,0.104062274,3701338,0.104062274,3701338,0.104062274
3326998,0.10405099,3326998,0.10405099,3326998,0.10405099
3485864,0.10402707,3485864,0.10402707,3485864,0.10402707
2815844,0.103983864,2815844,0.103983864,2815844,0.103983864
3063496,0.10397791,3063496,0.10397791,3063496,0.10397791
3340295,0.10397528,3340295,0.10397528,3340295,0.10397528
3299187,0.10395568,3299187,0.10395568,3299187,0.10395568
2266718,0.10383745,2266718,0.10383745,2266718,0.10383745
3298220,0.10381913,3298220,0.10381913,3298220,0.10381913
2678139,0.10379757,2678139,0.10379757,2678139,0.10379757
3413953,0.103771664,3413953,0.103771664,3413953,0.103771664
3020335,0.103769116,3020335,0.103769116,3020335,0.103769116
3778815,0.10376046,3778815,0.10376046,3778815,0.10376046
3599113,0.1037521,3599113,0.1037521,3599113,0.1037521
2999614,0.10367017,2999614,0.10367017,2999614,0.10367017
3180075,0.10365808,3180075,0.10365808,3180075,0.10365808
2635124,0.10360289,2635124,0.10360289,2635124,0.10360289
3477709,0.103541635,3477709,0.103541635,3477709,0.103541635
2654858,0.10353807,2654858,0.10353807,2654858,0.10353807
3651279,0.10352282,3651279,0.10352282,3651279,0.10352282
2556681,0.10351639,2556681,0.10351639,2556681,0.10351639
3575664,0.10350816,3575664,0.10350816,3575664,0.10350816
3502815,0.103502154,3502815,0.103502154,3502815,0.103502154
3000625,0.103485264,3000625,0.103485264,3000625,0.103485264
3015549,0.10346354,3015549,0.10346354,3015549,0.10346354
2631604,0.10344603,2631604,0.10344603,2631604,0.10344603
3545900,0.10337993,3545900,0.10337993,3545900,0.10337993
1082912,0.10336238,1082912,0.10336238,1082912,0.10336238
3610301,0.10335418,3610301,0.10335418,3610301,0.10335418
3843512,0.103232756,3843512,0.103232756,3843512,0.103232756
2783104,0.10319602,2783104,0.10319602,2783104,0.10319602
3784101,0.10311134,3784101,0.10311134,3784101,0.10311134
3108687,0.10308694,3108687,0.10308694,3108687,0.10308694
2941754,0.10307635,2941754,0.10307635,2941754,0.10307635
3599400,0.10302933,3599400,0.10302933,3599400,0.10302933
3640158,0.10301649,3640158,0.10301649,3640158,0.10301649
3649156,0.10295711,3649156,0.10295711,3649156,0.10295711
3354459,0.10294632,3354459,0.10294632,3354459,0.10294632
3853387,0.10293014,3853387,0.10293014,3853387,0.10293014
3447436,0.10292786,3447436,0.10292786,3447436,0.10292786
3156764,0.10288991,3156764,0.10288991,3156764,0.10288991
3521774,0.102832235,3521774,0.102832235,3521774,0.102832235
1769382,0.10282728,1769382,0.10282728,1769382,0.10282728
3015465,0.102780044,3015465,0.102780044,3015465,0.102780044
3030025,0.10267217,3030025,0.10267217,3030025,0.10267217
3133514,0.1026329,3133514,0.1026329,3133514,0.1026329
3231647,0.10261062,3231647,0.10261062,3231647,0.10261062
2850982,0.10260717,2850982,0.10260717,2850982,0.10260717
3814804,0.102604516,3814804,0.102604516,3814804,0.102604516
3070447,0.102603875,3070447,0.102603875,3070447,0.102603875
2553057,0.10256196,2553057,0.10256196,2553057,0.10256196
3522339,0.10247734,3522339,0.10247734,3522339,0.10247734
2363727,0.10247545,2363727,0.10247545,2363727,0.10247545
2803837,0.10247237,2803837,0.10247237,2803837,0.10247237
3375743,0.10246377,3375743,0.10246377,3375743,0.10246377
1712221,0.10244573,1712221,0.10244573,1712221,0.10244573
3444223,0.1024291,3444223,0.1024291,3444223,0.1024291
2740022,0.10237286,2740022,0.10237286,2740022,0.10237286
2769450,0.10233734,2769450,0.10233734,2769450,0.10233734
1994710,0.102303445,1994710,0.102303445,1994710,0.102303445
2893321,0.10224797,2893321,0.10224797,2893321,0.10224797
3558911,0.102225214,3558911,0.102225214,3558911,0.102225214
3596912,0.10221536,3596912,0.10221536,3596912,0.10221536
3151403,0.10214095,3151403,0.10214095,3151403,0.10214095
156660,0.102110505,156660,0.102110505,156660,0.102110505
3623899,0.102020115,3623899,0.102020115,3623899,0.102020115
3572638,0.10199404,3572638,0.10199404,3572638,0.10199404
3761953,0.10199061,3761953,0.10199061,3761953,0.10199061
2997273,0.101939626,2997273,0.101939626,2997273,0.101939626
2323012,0.101931795,2323012,0.101931795,2323012,0.101931795
3531933,0.10190763,3531933,0.10190763,3531933,0.10190763
3484318,0.101853244,3484318,0.101853244,3484318,0.101853244
2546413,0.10184346,2546413,0.10184346,2546413,0.10184346
3577455,0.10182697,3577455,0.10182697,3577455,0.10182697
3736045,0.10182215,3736045,0.10182215,3736045,0.10182215
3481396,0.10177264,3481396,0.10177264,3481396,0.10177264
3215553,0.10177115,3215553,0.10177115,3215553,0.10177115
3465003,0.10175492,3465003,0.10175492,3465003,0.10175492
3354493,0.10172232,3354493,0.10172232,3354493,0.10172232
3248607,0.10170106,3248607,0.10170106,3248607,0.10170106
3469926,0.10167296,3469926,0.10167296,3469926,0.10167296
3364193,0.10165738,3364193,0.10165738,3364193,0.10165738
3015816,0.10165043,3015816,0.10165043,3015816,0.10165043
2911583,0.10164305,2911583,0.10164305,2911583,0.10164305
3623783,0.10164243,3623783,0.10164243,3623783,0.10164243
2390549,0.10161404,2390549,0.10161404,2390549,0.10161404
3407750,0.1015871,3407750,0.1015871,3407750,0.1015871
2679599,0.10157969,2679599,0.10157969,2679599,0.10157969
3214386,0.10156504,3214386,0.10156504,3214386,0.10156504
3535731,0.10152891,3535731,0.10152891,3535731,0.10152891
1352359,0.10148291,1352359,0.10148291,1352359,0.10148291
3420472,0.10147726,3420472,0.10147726,3420472,0.10147726
2909170,0.10143027,2909170,0.10143027,2909170,0.10143027
3132369,0.10142156,3132369,0.10142156,3132369,0.10142156
3611060,0.10136856,3611060,0.10136856,3611060,0.10136856
3830294,0.10133569,3830294,0.10133569,3830294,0.10133569
2740074,0.101298995,2740074,0.101298995,2740074,0.101298995
2089067,0.10128045,2089067,0.10128045,2089067,0.10128045
1458326,0.1012626,1458326,0.1012626,1458326,0.1012626
3699944,0.101249255,3699944,0.101249255,3699944,0.101249255
2716448,0.101243615,2716448,0.101243615,2716448,0.101243615
3086162,0.101215914,3086162,0.101215914,3086162,0.101215914
2646695,0.10121121,2646695,0.10121121,2646695,0.10121121
2702927,0.101106524,2702927,0.101106524,2702927,0.101106524
3438050,0.10108655,3438050,0.10108655,3438050,0.10108655
3391837,0.10105337,3391837,0.10105337,3391837,0.10105337
2702900,0.10104129,2702900,0.10104129,2702900,0.10104129
2781135,0.1010379,2781135,0.1010379,2781135,0.1010379
3008952,0.101027854,3008952,0.101027854,3008952,0.101027854
3033349,0.10100539,3033349,0.10100539,3033349,0.10100539
2769332,0.10094786,2769332,0.10094786,2769332,0.10094786
3015942,0.100941904,3015942,0.100941904,3015942,0.100941904
3094002,0.10092173,3094002,0.10092173,3094002,0.10092173
3521621,0.10089938,3521621,0.10089938,3521621,0.10089938
2877029,0.10088413,2877029,0.10088413,2877029,0.10088413
3129114,0.10083849,3129114,0.10083849,3129114,0.10083849
3188582,0.100800894,3188582,0.100800894,3188582,0.100800894
3033147,0.100754894,3033147,0.100754894,3033147,0.100754894
2687602,0.1007384,2687602,0.1007384,2687602,0.1007384
3325009,0.10062419,3325009,0.10062419,3325009,0.10062419
3320546,0.10058641,3320546,0.10058641,3320546,0.10058641
3568884,0.100557916,3568884,0.100557916,3568884,0.100557916
3342739,0.10054749,3342739,0.10054749,3342739,0.10054749
2672226,0.100456245,2672226,0.100456245,2672226,0.100456245
3101356,0.10042368,3101356,0.10042368,3101356,0.10042368
3227343,0.10042185,3227343,0.10042185,3227343,0.10042185
3638521,0.10041248,3638521,0.10041248,3638521,0.10041248
3114322,0.10040221,3114322,0.10040221,3114322,0.10040221
3629350,0.10038669,3629350,0.10038669,3629350,0.10038669
2628122,0.10036265,2628122,0.10036265,2628122,0.10036265
2241597,0.10034668,2241597,0.10034668,2241597,0.10034668
2760693,0.10032929,2760693,0.10032929,2760693,0.10032929
3628229,0.10031448,3628229,0.10031448,3628229,0.10031448
3681275,0.100309655,3681275,0.100309655,3681275,0.100309655
3043431,0.10025824,3043431,0.10025824,3043431,0.10025824
3415156,0.10025821,3415156,0.10025821,3415156,0.10025821
2651898,0.100237265,2651898,0.100237265,2651898,0.100237265
2769416,0.10023069,2769416,0.10023069,2769416,0.10023069
2772253,0.10021183,2772253,0.10021183,2772253,0.10021183
3087430,0.10016506,3087430,0.10016506,3087430,0.10016506
3015424,0.10016128,3015424,0.10016128,3015424,0.10016128
3492044,0.10015244,3492044,0.10015244,3492044,0.10015244
3249944,0.10010494,3249944,0.10010494,3249944,0.10010494
3568712,0.0999277,3568712,0.0999277,3568712,0.0999277
3108289,0.09987118,3108289,0.09987118,3108289,0.09987118
3722906,0.09984513,3722906,0.09984513,3722906,0.09984513
2795853,0.099778876,2795853,0.099778876,2795853,0.099778876
3121279,0.0997103,3121279,0.0997103,3121279,0.0997103
3015279,0.09970828,3015279,0.09970828,3015279,0.09970828
3354836,0.09964513,3354836,0.09964513,3354836,0.09964513
3592941,0.099623635,3592941,0.099623635,3592941,0.099623635
3166068,0.09961997,3166068,0.09961997,3166068,0.09961997
3139154,0.09961323,3139154,0.09961323,3139154,0.09961323
2667437,0.09961323,2667437,0.09961323,2667437,0.09961323
3156522,0.09961018,3156522,0.09961018,3156522,0.09961018
3179286,0.09960998,3179286,0.09960998,3179286,0.09960998
3424159,0.09955768,3424159,0.09955768,3424159,0.09955768
3750274,0.0995337,3750274,0.0995337,3750274,0.0995337
3232426,0.099531,3232426,0.099531,3232426,0.099531
1564427,0.09950487,1564427,0.09950487,1564427,0.09950487
3599191,0.0995013,3599191,0.0995013,3599191,0.0995013
3760632,0.099408336,3760632,0.099408336,3760632,0.099408336
2903548,0.09931722,2903548,0.09931722,2903548,0.09931722
2367394,0.099308625,2367394,0.099308625,2367394,0.099308625
2939444,0.09927129,2939444,0.09927129,2939444,0.09927129
3522317,0.09917888,3522317,0.09917888,3522317,0.09917888
3827830,0.09910025,3827830,0.09910025,3827830,0.09910025
2791736,0.099064484,2791736,0.099064484,2791736,0.099064484
3626309,0.09906241,3626309,0.09906241,3626309,0.09906241
3658339,0.09906043,3658339,0.09906043,3658339,0.09906043
3539461,0.09903454,3539461,0.09903454,3539461,0.09903454
3514192,0.099020645,3514192,0.099020645,3514192,0.099020645
3177908,0.099012844,3177908,0.099012844,3177908,0.099012844
2806398,0.09898262,2806398,0.09898262,2806398,0.09898262
3694008,0.09897792,3694008,0.09897792,3694008,0.09897792
3014791,0.09895544,3014791,0.09895544,3014791,0.09895544
2909991,0.09892652,2909991,0.09892652,2909991,0.09892652
3310715,0.098876856,3310715,0.098876856,3310715,0.098876856
3838810,0.09887027,3838810,0.09887027,3838810,0.09887027
2892670,0.098864384,2892670,0.098864384,2892670,0.098864384
3407431,0.09884061,3407431,0.09884061,3407431,0.09884061
2822251,0.09875991,2822251,0.09875991,2822251,0.09875991
3140201,0.09873069,3140201,0.09873069,3140201,0.09873069
3015475,0.09869438,3015475,0.09869438,3015475,0.09869438
3109785,0.098693274,3109785,0.098693274,3109785,0.098693274
3847353,0.09866941,3847353,0.09866941,3847353,0.09866941
3439304,0.0986416,3439304,0.0986416,3439304,0.0986416
3045096,0.09861666,3045096,0.09861666,3045096,0.09861666
2275741,0.098586805,2275741,0.098586805,2275741,0.098586805
2516432,0.09857711,2516432,0.09857711,2516432,0.09857711
3506494,0.09855438,3506494,0.09855438,3506494,0.09855438
3792504,0.098542295,3792504,0.098542295,3792504,0.098542295
1939710,0.09847335,1939710,0.09847335,1939710,0.09847335
3556772,0.09843609,3556772,0.09843609,3556772,0.09843609
3544060,0.09839433,3544060,0.09839433,3544060,0.09839433
2812738,0.09836169,2812738,0.09836169,2812738,0.09836169
3684463,0.09835771,3684463,0.09835771,3684463,0.09835771
3194779,0.098335676,3194779,0.098335676,3194779,0.098335676
2994439,0.098315075,2994439,0.098315075,2994439,0.098315075
3118137,0.09825721,3118137,0.09825721,3118137,0.09825721
3776284,0.09823207,3776284,0.09823207,3776284,0.09823207
3565987,0.09821954,3565987,0.09821954,3565987,0.09821954
3628241,0.09819457,3628241,0.09819457,3628241,0.09819457
116587,0.098191194,116587,0.098191194,116587,0.098191194
2821393,0.09813416,2821393,0.09813416,2821393,0.09813416
3032672,0.09810641,3032672,0.09810641,3032672,0.09810641
2693866,0.09810533,2693866,0.09810533,2693866,0.09810533
3342549,0.09808544,3342549,0.09808544,3342549,0.09808544
3125277,0.0980836,3125277,0.0980836,3125277,0.0980836
3653680,0.09803559,3653680,0.09803559,3653680,0.09803559
1468401,0.09803389,1468401,0.09803389,1468401,0.09803389
3015534,0.09800867,3015534,0.09800867,3015534,0.09800867
3061929,0.09799156,3061929,0.09799156,3061929,0.09799156
3364639,0.09797311,3364639,0.09797311,3364639,0.09797311
2803981,0.097928494,2803981,0.097928494,2803981,0.097928494
3502769,0.09788828,3502769,0.09788828,3502769,0.09788828
3725171,0.0978413,3725171,0.0978413,3725171,0.0978413
3096026,0.09782361,3096026,0.09782361,3096026,0.09782361
3389324,0.09781112,3389324,0.09781112,3389324,0.09781112
2989698,0.09780445,2989698,0.09780445,2989698,0.09780445
3830242,0.09779361,3830242,0.09779361,3830242,0.09779361
3440503,0.0977608,3440503,0.0977608,3440503,0.0977608
3544070,0.09773305,3544070,0.09773305,3544070,0.09773305
522803,0.09766324,522803,0.09766324,522803,0.09766324
2662842,0.09764264,2662842,0.09764264,2662842,0.09764264
3587677,0.09762021,3587677,0.09762021,3587677,0.09762021
3465010,0.097618364,3465010,0.097618364,3465010,0.097618364
1995203,0.09756371,1995203,0.09756371,1995203,0.09756371
3618906,0.09749897,3618906,0.09749897,3618906,0.09749897
3492103,0.09745681,3492103,0.09745681,3492103,0.09745681
3345229,0.097409815,3345229,0.097409815,3345229,0.097409815
2803895,0.09739796,2803895,0.09739796,2803895,0.09739796
3872388,0.09733762,3872388,0.09733762,3872388,0.09733762
3800309,0.09731878,3800309,0.09731878,3800309,0.09731878
3177790,0.09729007,3177790,0.09729007,3177790,0.09729007
3786788,0.09727705,3786788,0.09727705,3786788,0.09727705
3512262,0.09717243,3512262,0.09717243,3512262,0.09717243
3391622,0.09716377,3391622,0.09716377,3391622,0.09716377
3836946,0.09716071,3836946,0.09716071,3836946,0.09716071
3206412,0.09715031,3206412,0.09715031,3206412,0.09715031
2174354,0.097130395,2174354,0.097130395,2174354,0.097130395
3730937,0.09703686,3730937,0.09703686,3730937,0.09703686
2799634,0.09702443,2799634,0.09702443,2799634,0.09702443
3459711,0.09698661,3459711,0.09698661,3459711,0.09698661
3132663,0.09697713,3132663,0.09697713,3132663,0.09697713
3296170,0.0969428,3296170,0.0969428,3296170,0.0969428
3860462,0.09692655,3860462,0.09692655,3860462,0.09692655
2784516,0.096903145,2784516,0.096903145,2784516,0.096903145
2642770,0.09687268,2642770,0.09687268,2642770,0.09687268
3617539,0.09687234,3617539,0.09687234,3617539,0.09687234
3410771,0.09680882,3410771,0.09680882,3410771,0.09680882
3130464,0.09678567,3130464,0.09678567,3130464,0.09678567
3658240,0.09676653,3658240,0.09676653,3658240,0.09676653
3295742,0.09671034,3295742,0.09671034,3295742,0.09671034
3123852,0.096668966,3123852,0.096668966,3123852,0.096668966
2726551,0.09664534,2726551,0.09664534,2726551,0.09664534
2740215,0.09662756,2740215,0.09662756,2740215,0.09662756
3019022,0.09659703,3019022,0.09659703,3019022,0.09659703
2833302,0.09659633,2833302,0.09659633,2833302,0.09659633
3015430,0.09659426,3015430,0.09659426,3015430,0.09659426
3625888,0.096547075,3625888,0.096547075,3625888,0.096547075
3544066,0.09654666,3544066,0.09654666,3544066,0.09654666
3715978,0.0965284,3715978,0.0965284,3715978,0.0965284
3014869,0.09652089,3014869,0.09652089,3014869,0.09652089
3326831,0.09649135,3326831,0.09649135,3326831,0.09649135
2917004,0.096428946,2917004,0.096428946,2917004,0.096428946
3695348,0.09642515,3695348,0.09642515,3695348,0.09642515
2989711,0.09641427,2989711,0.09641427,2989711,0.09641427
3751076,0.096386924,3751076,0.096386924,3751076,0.096386924
3124319,0.09637685,3124319,0.09637685,3124319,0.09637685
2803839,0.09637187,2803839,0.09637187,2803839,0.09637187
3337512,0.09631647,3337512,0.09631647,3337512,0.09631647
2878712,0.096311636,2878712,0.096311636,2878712,0.096311636
2627994,0.09630291,2627994,0.09630291,2627994,0.09630291
2995940,0.0963003,2995940,0.0963003,2995940,0.0963003
2833155,0.09622951,2833155,0.09622951,2833155,0.09622951
2709968,0.09621976,2709968,0.09621976,2709968,0.09621976
3309620,0.09616301,3309620,0.09616301,3309620,0.09616301
3395298,0.096128955,3395298,0.096128955,3395298,0.096128955
2438311,0.096128784,2438311,0.096128784,2438311,0.096128784
3150871,0.09610855,3150871,0.09610855,3150871,0.09610855
3878531,0.09610773,3878531,0.09610773,3878531,0.09610773
3649624,0.09610423,3649624,0.09610423,3649624,0.09610423
3037170,0.09604569,3037170,0.09604569,3037170,0.09604569
3329702,0.09602825,3329702,0.09602825,3329702,0.09602825
3118311,0.0959967,3118311,0.0959967,3118311,0.0959967
3465204,0.09598507,3465204,0.09598507,3465204,0.09598507
3268705,0.09595391,3268705,0.09595391,3268705,0.09595391
2726501,0.0959492,2726501,0.0959492,2726501,0.0959492
3599566,0.095946476,3599566,0.095946476,3599566,0.095946476
2803947,0.09592639,2803947,0.09592639,2803947,0.09592639
3705742,0.095924005,3705742,0.095924005,3705742,0.095924005
3679696,0.09589887,3679696,0.09589887,3679696,0.09589887
2893084,0.095893875,2893084,0.095893875,2893084,0.095893875
3469915,0.09586977,3469915,0.09586977,3469915,0.09586977
3638554,0.09585245,3638554,0.09585245,3638554,0.09585245
3409899,0.0957656,3409899,0.0957656,3409899,0.0957656
2881437,0.09574152,2881437,0.09574152,2881437,0.09574152
3695270,0.09573983,3695270,0.09573983,3695270,0.09573983
3786075,0.09572871,3786075,0.09572871,3786075,0.09572871
3441777,0.09567755,3441777,0.09567755,3441777,0.09567755
2890621,0.09567451,2890621,0.09567451,2890621,0.09567451
3206663,0.095669396,3206663,0.095669396,3206663,0.095669396
3556766,0.09564638,3556766,0.09564638,3556766,0.09564638
3124326,0.0956379,3124326,0.0956379,3124326,0.0956379
2442185,0.095633864,2442185,0.095633864,2442185,0.095633864
2129146,0.09555891,2129146,0.09555891,2129146,0.09555891
2193324,0.09555468,2193324,0.09555468,2193324,0.09555468
3290853,0.09553176,3290853,0.09553176,3290853,0.09553176
3800659,0.09548531,3800659,0.09548531,3800659,0.09548531
3742153,0.09542713,3742153,0.09542713,3742153,0.09542713
3263660,0.09536295,3263660,0.09536295,3263660,0.09536295
3141494,0.09535736,3141494,0.09535736,3141494,0.09535736
3564025,0.09535341,3564025,0.09535341,3564025,0.09535341
3160134,0.09533355,3160134,0.09533355,3160134,0.09533355
3543602,0.09531595,3543602,0.09531595,3543602,0.09531595
3609960,0.09530387,3609960,0.09530387,3609960,0.09530387
3591044,0.095263794,3591044,0.095263794,3591044,0.095263794
2840538,0.09524909,2840538,0.09524909,2840538,0.09524909
3415050,0.09522514,3415050,0.09522514,3415050,0.09522514
2672220,0.09521254,2672220,0.09521254,2672220,0.09521254
3208820,0.09520661,3208820,0.09520661,3208820,0.09520661
3662749,0.09519896,3662749,0.09519896,3662749,0.09519896
3285085,0.0951694,3285085,0.0951694,3285085,0.0951694
3663391,0.09516372,3663391,0.09516372,3663391,0.09516372
2847724,0.09513845,2847724,0.09513845,2847724,0.09513845
2496697,0.095118426,2496697,0.095118426,2496697,0.095118426
3230106,0.09501232,3230106,0.09501232,3230106,0.09501232
3663320,0.095000066,3663320,0.095000066,3663320,0.095000066
2346482,0.09499936,2346482,0.09499936,2346482,0.09499936
3088527,0.094980344,3088527,0.094980344,3088527,0.094980344
2780532,0.09497589,2780532,0.09497589,2780532,0.09497589
2769281,0.09497163,2769281,0.09497163,2769281,0.09497163
3446121,0.09489702,3446121,0.09489702,3446121,0.09489702
2912115,0.094893515,2912115,0.094893515,2912115,0.094893515
3180661,0.09488011,3180661,0.09488011,3180661,0.09488011
2854726,0.09483075,2854726,0.09483075,2854726,0.09483075
3609961,0.094819404,3609961,0.094819404,3609961,0.094819404
3632172,0.094808914,3632172,0.094808914,3632172,0.094808914
2072943,0.09478557,2072943,0.09478557,2072943,0.09478557
2990396,0.09477426,2990396,0.09477426,2990396,0.09477426
3562549,0.09476737,3562549,0.09476737,3562549,0.09476737
3227378,0.094734766,3227378,0.094734766,3227378,0.094734766
2775859,0.09471899,2775859,0.09471899,2775859,0.09471899
3311446,0.09470127,3311446,0.09470127,3311446,0.09470127
1654154,0.094700895,1654154,0.094700895,1654154,0.094700895
2906497,0.09469827,2906497,0.09469827,2906497,0.09469827
3504369,0.09469727,3504369,0.09469727,3504369,0.09469727
3860662,0.09468366,3860662,0.09468366,3860662,0.09468366
3307209,0.09467634,3307209,0.09467634,3307209,0.09467634
3005545,0.09460899,3005545,0.09460899,3005545,0.09460899
64494,0.09454205,64494,0.09454205,64494,0.09454205
3030053,0.09448403,3030053,0.09448403,3030053,0.09448403
3414006,0.09445603,3414006,0.09445603,3414006,0.09445603
3347250,0.09437152,3347250,0.09437152,3347250,0.09437152
2723072,0.0943615,2723072,0.0943615,2723072,0.0943615
3876309,0.094283976,3876309,0.094283976,3876309,0.094283976
3723462,0.094247125,3723462,0.094247125,3723462,0.094247125
3018956,0.09423352,3018956,0.09423352,3018956,0.09423352
3312202,0.0942317,3312202,0.0942317,3312202,0.0942317
3698892,0.094224975,3698892,0.094224975,3698892,0.094224975
3657428,0.09421895,3657428,0.09421895,3657428,0.09421895
3030803,0.09418818,3030803,0.09418818,3030803,0.09418818
3088747,0.094179966,3088747,0.094179966,3088747,0.094179966
3173834,0.09414765,3173834,0.09414765,3173834,0.09414765
3853607,0.094116114,3853607,0.094116114,3853607,0.094116114
3687590,0.09410523,3687590,0.09410523,3687590,0.09410523
1634861,0.094096705,1634861,0.094096705,1634861,0.094096705
2914366,0.09409225,2914366,0.09409225,2914366,0.09409225
3783730,0.09408181,3783730,0.09408181,3783730,0.09408181
1513580,0.09405979,1513580,0.09405979,1513580,0.09405979
2828091,0.09405765,2828091,0.09405765,2828091,0.09405765
3650976,0.094040446,3650976,0.094040446,3650976,0.094040446
3259395,0.09398689,3259395,0.09398689,3259395,0.09398689
1868710,0.093979165,1868710,0.093979165,1868710,0.093979165
2857854,0.09395918,2857854,0.09395918,2857854,0.09395918
2726493,0.09395105,2726493,0.09395105,2726493,0.09395105
3661909,0.093941286,3661909,0.093941286,3661909,0.093941286
3113866,0.09393261,3113866,0.09393261,3113866,0.09393261
3480838,0.09389475,3480838,0.09389475,3480838,0.09389475
3153853,0.09388592,3153853,0.09388592,3153853,0.09388592
3854342,0.09385224,3854342,0.09385224,3854342,0.09385224
2784504,0.093850024,2784504,0.093850024,2784504,0.093850024
3502788,0.093846954,3502788,0.093846954,3502788,0.093846954
3163609,0.09383801,3163609,0.09383801,3163609,0.09383801
3701608,0.09375247,3701608,0.09375247,3701608,0.09375247
3236153,0.09369346,3236153,0.09369346,3236153,0.09369346
3335538,0.09368134,3335538,0.09368134,3335538,0.09368134
3354841,0.09363968,3354841,0.09363968,3354841,0.09363968
3034940,0.093602836,3034940,0.093602836,3034940,0.093602836
3513828,0.09356048,3513828,0.09356048,3513828,0.09356048
3420649,0.0935574,3420649,0.0935574,3420649,0.0935574
2734022,0.09355726,2734022,0.09355726,2734022,0.09355726
2584008,0.09352952,2584008,0.09352952,2584008,0.09352952
2576180,0.09351965,2576180,0.09351965,2576180,0.09351965
2607262,0.093489856,2607262,0.093489856,2607262,0.093489856
2732082,0.0934824,2732082,0.0934824,2732082,0.0934824
2813642,0.09347508,2813642,0.09347508,2813642,0.09347508
3689166,0.09346326,3689166,0.09346326,3689166,0.09346326
3334215,0.09345765,3334215,0.09345765,3334215,0.09345765
3792613,0.09342862,3792613,0.09342862,3792613,0.09342862
3853434,0.093357705,3853434,0.093357705,3853434,0.093357705
2679411,0.09331701,2679411,0.09331701,2679411,0.09331701
3227341,0.09331104,3227341,0.09331104,3227341,0.09331104
3495893,0.09327266,3495893,0.09327266,3495893,0.09327266
2713885,0.093260586,2713885,0.093260586,2713885,0.093260586
3108676,0.09325348,3108676,0.09325348,3108676,0.09325348
3544252,0.09324919,3544252,0.09324919,3544252,0.09324919
3775530,0.09324365,3775530,0.09324365,3775530,0.09324365
3523113,0.09324078,3523113,0.09324078,3523113,0.09324078
3322896,0.09322719,3322896,0.09322719,3322896,0.09322719
3440504,0.093166485,3440504,0.093166485,3440504,0.093166485
2627270,0.0931535,2627270,0.0931535,2627270,0.0931535
2912234,0.093135834,2912234,0.093135834,2912234,0.093135834
3015558,0.09308834,3015558,0.09308834,3015558,0.09308834
2527567,0.09307891,2527567,0.09307891,2527567,0.09307891
3530310,0.0930652,3530310,0.0930652,3530310,0.0930652
65528,0.09305135,65528,0.09305135,65528,0.09305135
3818592,0.09304247,3818592,0.09304247,3818592,0.09304247
3121680,0.09299134,3121680,0.09299134,3121680,0.09299134
2459161,0.09296886,2459161,0.09296886,2459161,0.09296886
2890892,0.09293933,2890892,0.09293933,2890892,0.09293933
2946034,0.09292833,2946034,0.09292833,2946034,0.09292833
2718108,0.092918165,2718108,0.092918165,2718108,0.092918165
3878513,0.09287168,3878513,0.09287168,3878513,0.09287168
3708267,0.09286793,3708267,0.09286793,3708267,0.09286793
2627258,0.09284017,2627258,0.09284017,2627258,0.09284017
3139357,0.0928296,3139357,0.0928296,3139357,0.0928296
3670523,0.092745416,3670523,0.092745416,3670523,0.092745416
3751634,0.09268,3751634,0.09268,3751634,0.09268
3409945,0.09266545,3409945,0.09266545,3409945,0.09266545
3041046,0.09265862,3041046,0.09265862,3041046,0.09265862
3594693,0.092657454,3594693,0.092657454,3594693,0.092657454
3068583,0.092604846,3068583,0.092604846,3068583,0.092604846
2957859,0.09259922,2957859,0.09259922,2957859,0.09259922
2827134,0.092561066,2827134,0.092561066,2827134,0.092561066
3181779,0.09255051,3181779,0.09255051,3181779,0.09255051
3830316,0.09253622,3830316,0.09253622,3830316,0.09253622
3884186,0.092501804,3884186,0.092501804,3884186,0.092501804
3347636,0.09248106,3347636,0.09248106,3347636,0.09248106
3180603,0.09241907,3180603,0.09241907,3180603,0.09241907
3062610,0.092375204,3062610,0.092375204,3062610,0.092375204
3141706,0.09237189,3141706,0.09237189,3141706,0.09237189
3671744,0.092354,3671744,0.092354,3671744,0.092354
3506076,0.092353776,3506076,0.092353776,3506076,0.092353776
3430071,0.092316285,3430071,0.092316285,3430071,0.092316285
3423821,0.0922787,3423821,0.0922787,3423821,0.0922787
3705747,0.09226641,3705747,0.09226641,3705747,0.09226641
1963326,0.092263535,1963326,0.092263535,1963326,0.092263535
3560724,0.09226287,3560724,0.09226287,3560724,0.09226287
