pmcid,score,pmcid,score,pmcid,score
3024602,0.057374865,3154385,1.6642374,3253436,1.2427579
2628138,0.05734662,2579285,1.6639075,3790246,1.2427399
1308822,0.0573016,1475568,1.6636764,3751457,1.2426593
3030775,0.057278972,1751060,1.6627983,2901604,1.2426019
3425143,0.057273198,2859278,1.6626829,3588185,1.2424961
3885443,0.057267703,3475099,1.6624669,3184010,1.2423704
3475897,0.05724787,3699448,1.662315,2950136,1.2423104
2678121,0.057175584,2762955,1.6618357,3616991,1.2422924
3571436,0.057158682,3683210,1.6618332,3490884,1.2422711
3693450,0.05714937,3654296,1.6615154,3639331,1.2420719
2825131,0.057138044,1635416,1.6614472,3015616,1.2420287
3130771,0.0571078,3509390,1.6609142,3130771,1.2420114
1557713,0.057092108,2702911,1.6604501,3003527,1.2419013
1634852,0.05709113,3090124,1.6597487,3362033,1.2417933
1876466,0.05708174,3451753,1.6597425,2909711,1.2417368
2291310,0.057067357,2526182,1.6596287,3669720,1.2417033
2366387,0.05706267,3840648,1.6589324,2744824,1.2416389
2784509,0.057047214,1584230,1.6589125,3177593,1.2415457
2603042,0.05703945,3721912,1.6579729,535567,1.2414894
2835704,0.057028603,3855151,1.6573195,2954310,1.2414593
2763729,0.056991477,2211472,1.6571376,3680992,1.2413962
3304263,0.05696878,149426,1.6570129,3750564,1.2413884
3034319,0.056966737,3118243,1.656804,3483059,1.2413121
1712359,0.056959007,3523055,1.6566515,3139263,1.2412708
3562643,0.056940384,3834245,1.6566262,3854131,1.2411696
3089795,0.056932867,3882097,1.656602,3880734,1.2409052
3255285,0.05692747,3665126,1.6563829,3443647,1.240898
3323328,0.056905046,3778978,1.6552091,3726900,1.2408874
545198,0.056878217,3664413,1.6551445,3015361,1.2408484
2909175,0.056875404,1526638,1.6550285,3310351,1.2406961
3134698,0.056838535,1201366,1.6536936,3668902,1.2406762
1942115,0.056834415,3274421,1.6536922,2820214,1.24051
3459431,0.056789685,3448088,1.6525925,2667516,1.2403927
3659270,0.0567663,3521740,1.6525635,3666125,1.2403799
3251766,0.056732137,3750324,1.6525447,3587294,1.2403744
3163653,0.056692466,3834393,1.6514977,150570,1.2403662
3669376,0.056681667,3551415,1.651337,3890522,1.2403358
3297550,0.056666818,3073931,1.6512849,2872351,1.2402943
3483059,0.056626864,3580753,1.650886,3536324,1.240259
3574805,0.056613613,3343451,1.6504456,3814079,1.2400966
3821123,0.05658542,2263066,1.6503195,3579727,1.2400782
1569431,0.056569315,3610268,1.6500071,3566968,1.2400609
3601453,0.056539536,3557210,1.6497884,3488812,1.2400211
3775439,0.056533642,3560787,1.6482621,3226577,1.2399305
3304276,0.056527093,3884169,1.6478314,3706267,1.2399052
3040144,0.056518607,3112119,1.6477147,3691770,1.2398802
3814079,0.056425937,2373291,1.6472337,2911409,1.239861
3493986,0.05640161,3779187,1.6469169,3206356,1.2398491
3010784,0.056360364,3388642,1.6468294,3058013,1.239842
3015970,0.05635907,2848334,1.6467525,2917004,1.2398007
3413961,0.056253485,3015404,1.646606,3658816,1.2397803
3559281,0.05621298,3779771,1.6463513,3294731,1.2397287
2879296,0.05619851,2737786,1.6458726,3523055,1.2396469
3100118,0.056179486,3517365,1.6455921,3538799,1.2395854
1188074,0.056141365,2911428,1.6455747,3221851,1.2395761
2361869,0.056133825,3123184,1.6452537,3082779,1.2395655
3015967,0.056132156,2771980,1.6451073,2416450,1.2395105
1322287,0.05609401,3215178,1.6450317,3125218,1.2395084
3031933,0.056091554,3307071,1.6442465,3583172,1.2394997
3820517,0.05608213,1769486,1.6441197,3829292,1.2394919
3777131,0.056080617,3886796,1.6433696,317472,1.2394704
2089060,0.05605902,3583083,1.6433445,3853397,1.2394598
3615381,0.056047957,2736155,1.6432796,3716905,1.2393669
3653760,0.055975184,3698800,1.643279,3688436,1.239338
2667411,0.055974152,2819787,1.643156,3863848,1.2393082
2360509,0.055956405,2869440,1.6424164,2080648,1.2392946
2778440,0.05591186,3426078,1.6418751,2874837,1.23924
2731720,0.055905465,2211558,1.6417944,1936260,1.2392341
1156907,0.055875566,3615955,1.6417813,2847724,1.2392025
3695270,0.05586391,3573064,1.6416497,3010283,1.2392001
3162536,0.055825338,3821123,1.6413653,2936680,1.2391642
3140201,0.05582376,3702497,1.6407822,3846689,1.2391437
2836925,0.055817503,3564091,1.6404653,2931779,1.2391195
1931585,0.055801563,1564427,1.6404088,3859855,1.2389969
3572638,0.055797577,3389942,1.6397716,3665126,1.2389325
3658581,0.055791263,3464782,1.6396224,3598224,1.2388889
3494172,0.05579084,3608291,1.6395774,3839907,1.2387176
3507834,0.05578705,3112438,1.6394768,3683167,1.238605
3015272,0.05576069,2600818,1.6392937,2700567,1.238599
3146856,0.055759978,3240925,1.6385461,3506244,1.2384721
2809077,0.055751823,3741014,1.6385087,3146856,1.2384334
3245434,0.05572821,2814195,1.6381154,3260929,1.2384216
1278504,0.05569112,3059868,1.6377362,2002479,1.2383728
3507817,0.055643365,3699771,1.637524,3792009,1.2383715
3323160,0.05562502,3623823,1.6372731,3100118,1.2382069
3438719,0.055613823,3315414,1.6369145,2850176,1.2381983
3206216,0.055604253,3122899,1.6368752,2607302,1.2381707
3225312,0.055536453,3266210,1.6360393,169187,1.237941
3843700,0.055522185,3641445,1.635505,3633780,1.2379133
3753880,0.055476498,2931511,1.6354717,3840708,1.2378879
1142208,0.05545732,3021110,1.6354511,3322910,1.2378833
3807791,0.05542683,3599144,1.635373,3517765,1.2378275
1781427,0.055363897,3436764,1.6351564,3773923,1.237805
3561145,0.05534465,1291371,1.6350183,3517370,1.2378047
3860565,0.055297226,1838902,1.6347659,1456957,1.2377983
1088249,0.05529442,3083990,1.6339787,3532020,1.2377876
2876903,0.055277735,3344823,1.6339146,3245434,1.2377366
2952111,0.055267695,3658914,1.6339113,3133514,1.2376372
3310629,0.055247407,3858754,1.6338501,3368113,1.2375842
3255438,0.055236008,2678146,1.6336876,2613968,1.237577
3751634,0.055219725,3871446,1.6334655,3432876,1.237458
3162253,0.05518749,2872016,1.6333565,3382251,1.2374122
3094683,0.05516867,3180168,1.6332796,2695231,1.2373714
2576180,0.055093132,3315657,1.6332513,3309632,1.2373612
3479936,0.055085927,2663537,1.6331494,3109342,1.2371817
3516242,0.05508488,3572583,1.6330332,3396049,1.2371488
3653680,0.05506976,3845712,1.6324185,3616987,1.2371072
2453150,0.055059176,3888617,1.6324049,2654340,1.2370466
2516590,0.05504159,3166897,1.6322606,1781429,1.2369996
2803920,0.054995462,3517571,1.6321747,3047951,1.2369958
3178110,0.05496953,3083358,1.6314614,3626912,1.2369815
3879516,0.05495769,2629471,1.631222,3118243,1.2368451
3424976,0.054936472,3594600,1.6309353,3666903,1.2368098
3312202,0.054931115,2882548,1.6308141,3502361,1.2367765
3223953,0.054911155,3372001,1.6305815,3179001,1.2367615
2914738,0.05489095,3015448,1.6302475,3445101,1.2367046
3205683,0.054848943,3200190,1.6294056,2918304,1.2366989
3742155,0.05481028,3684111,1.6293924,2701605,1.2366898
3534010,0.05477031,2707362,1.6290352,2879572,1.2366358
3189136,0.05471522,1269449,1.6288207,1538628,1.2366046
3659911,0.05470858,3212888,1.6283175,3870214,1.2366041
3495769,0.054682475,3128593,1.628316,3608167,1.2365854
3352103,0.054662112,3447323,1.6279396,549073,1.23657
3309957,0.05465928,3744706,1.6274861,3383503,1.2363883
3120183,0.054641105,3389871,1.6270516,522841,1.2363836
546419,0.054603435,3797247,1.6268367,1564048,1.2363833
1971255,0.054565333,3786149,1.6266788,2592761,1.2363638
2734055,0.054562595,2151875,1.6261746,3345529,1.2363592
2637839,0.05456238,2694385,1.6260535,3058336,1.2363423
3125218,0.054560114,2045078,1.6254727,2709611,1.2363033
3010283,0.05455211,3120998,1.6253968,2386244,1.2362747
1805747,0.054549966,2810690,1.6250807,1064083,1.236218
3353217,0.05454057,2995798,1.6250652,1440784,1.2361803
2500261,0.054537058,3884602,1.62498,1847506,1.2361503
2734531,0.0545271,3633335,1.6221038,2140182,1.2361118
1524932,0.05451057,3479895,1.6210696,3418895,1.2361003
1564048,0.054497942,2531078,1.6209717,1599751,1.2360648
3545900,0.05447134,3627643,1.6209627,2637839,1.2360163
3177593,0.0544546,2933124,1.6207916,3893583,1.2359319
29036,0.054449845,3575672,1.6205515,2263066,1.2359174
3480933,0.054443885,2844408,1.6200371,2880346,1.2359059
1459115,0.054434296,3489801,1.619092,3585810,1.2359017
3776825,0.05443364,3714936,1.6189244,2808165,1.2358805
3581782,0.05442089,1331979,1.6188295,3841747,1.2358735
3430492,0.054411422,3831744,1.618691,3630927,1.2358073
3814804,0.054410625,3015439,1.618452,3114951,1.2357255
2884340,0.054404892,3132722,1.6177068,3568150,1.2356405
3852134,0.054401893,2494993,1.6175677,419502,1.2356133
3375088,0.05434197,3401825,1.617242,2732774,1.2356057
3532020,0.054326933,3161879,1.6170495,3123969,1.2355688
2642770,0.054306727,3630965,1.616925,2846445,1.235568
2679412,0.054299038,3263204,1.6163179,1283982,1.2355659
2795733,0.054295696,3045305,1.6162798,3402118,1.2355378
3647234,0.054289404,3422154,1.6157795,3743348,1.2355264
3787104,0.05426448,3132361,1.6156561,2040193,1.2355013
3888003,0.054248586,3056753,1.6147718,2565735,1.2354976
2919794,0.0542426,2667583,1.6147168,117239,1.2354707
2769373,0.054202087,2816679,1.614468,2752757,1.2354426
2909929,0.05418243,2866461,1.613792,3430596,1.2354289
3010678,0.054173544,2999703,1.6134573,2577631,1.2353806
3044022,0.054146014,2515918,1.6134182,3517744,1.2353455
3729338,0.05408838,2777146,1.6129009,2565700,1.2352962
2858205,0.05405389,3194774,1.6123728,154572,1.2352911
3286878,0.054053634,2655275,1.6119641,2837657,1.2352548
3517605,0.05402776,3816232,1.6117893,3139193,1.2352543
3760296,0.054021824,2531175,1.6115494,3385649,1.2352386
3474786,0.054001357,3374831,1.6113278,3393358,1.2352322
3396349,0.053978052,3015970,1.6110842,3153366,1.2352124
2818706,0.053975143,3191386,1.6108116,3889690,1.2351134
2957859,0.053904206,3717099,1.6106485,3474171,1.2350715
3238331,0.053903986,2613494,1.6104084,3474785,1.2350619
2803182,0.053854916,2687815,1.6100783,2793018,1.2350286
3543180,0.0538491,3017885,1.6098536,2222229,1.2350193
3639802,0.05384804,3878578,1.6098217,2777409,1.2350124
2820214,0.053834196,3518078,1.6094617,1299321,1.2349905
3545994,0.05381564,544586,1.6093805,3834698,1.2349672
1342636,0.05379947,3552874,1.6092975,3882097,1.2349278
2229370,0.053792633,3420756,1.6092631,2677452,1.2348818
2938291,0.053786974,2749805,1.609087,2743655,1.2347672
3793491,0.05378666,2811934,1.6085203,3560754,1.2345458
3659907,0.053782072,3796347,1.6082448,1904360,1.2345452
3353214,0.053778376,2751444,1.6081164,305338,1.2344971
3446010,0.053756326,3661462,1.6079097,3389490,1.2344726
3527017,0.053730447,2755175,1.6076858,3459969,1.2343932
1526771,0.05372463,3843642,1.6075169,3430626,1.2343743
2781142,0.05371453,3686053,1.6073744,3472995,1.2343669
3760322,0.053696822,2687621,1.6071829,1948870,1.2343369
3097761,0.05367255,3268751,1.6070384,3777819,1.2342848
3491339,0.053659562,3633277,1.6069168,3114308,1.2342726
1712223,0.05365229,2729252,1.6067605,3092415,1.2342507
3867225,0.05362166,3232551,1.6060671,2762955,1.2342323
3541470,0.05358881,3275751,1.6058902,1472097,1.2342323
3175350,0.053581845,3637095,1.6058537,2845931,1.234122
2684510,0.05357417,2315652,1.6058077,3840308,1.2341151
3517744,0.0535544,3136699,1.6056497,3086154,1.2340835
3427829,0.053543158,3541093,1.6047359,3168813,1.2340796
2565700,0.053507313,3464733,1.6045502,2918523,1.2340795
3629711,0.053492974,3525883,1.6044066,3359241,1.234062
3449190,0.053484734,3853041,1.6042538,3217879,1.2340143
3161474,0.053481825,2018732,1.6039995,3526886,1.2340124
3666903,0.053412743,1989755,1.6039305,3706209,1.2339892
3559868,0.05339541,2213654,1.6035632,3516513,1.2339023
3417713,0.053363625,3044568,1.6028812,1184074,1.2338827
3043450,0.05332518,3348639,1.6024916,2726930,1.2337412
544586,0.053315457,3259322,1.6021764,1868742,1.2337241
3192514,0.053300336,3874654,1.6021482,3598869,1.2337211
2789077,0.053295743,2834887,1.6019433,2538539,1.233609
3655825,0.053268366,2151855,1.6018898,2848006,1.2334541
2647525,0.05325562,2946956,1.6018739,3353295,1.2334425
1297514,0.053198427,3043049,1.6017245,3548768,1.2334312
3306913,0.05319827,2771822,1.6016047,2075484,1.2334026
3230028,0.05317334,3101755,1.6015587,3043065,1.233382
3543221,0.053167682,3542452,1.6014787,3185954,1.2333515
2848334,0.053163223,2886210,1.601412,3517365,1.2332426
3289851,0.053140312,3814419,1.600986,1557713,1.2332146
3495043,0.053130675,3660324,1.6009345,2814196,1.233168
2994179,0.053129233,3560156,1.6009281,3669404,1.2331486
3163638,0.053123448,3437453,1.6007637,3273706,1.2331243
3488899,0.05312141,3890483,1.6004922,140012,1.2330672
3658233,0.053113293,1781338,1.6004721,2952111,1.233046
3087220,0.053088874,1621058,1.6002791,3379595,1.2330377
2890005,0.05308726,2696099,1.6001738,2483550,1.2329967
3361475,0.053068336,3707912,1.5997857,3520824,1.2329873
3766238,0.05306392,3375095,1.5997459,2845797,1.232952
2330140,0.053057544,2797962,1.5997341,2323541,1.2329302
3617081,0.05305364,3342720,1.5996037,3321659,1.232777
2607302,0.053035043,3835511,1.599444,2703259,1.2327586
2954014,0.05302767,3094669,1.599227,3005686,1.2325594
3080564,0.053009123,3139355,1.5992,2918303,1.2325567
3517513,0.05299788,3361152,1.5990096,1995606,1.2325376
3450927,0.052974015,3159098,1.5986867,2888977,1.2324991
2428105,0.052968387,3100729,1.5986592,3174973,1.2324514
1166574,0.05296272,2263028,1.5983607,2909929,1.2324169
2905920,0.05295943,2893208,1.5982783,3223569,1.2324139
2366074,0.0529523,3677352,1.5982411,3143908,1.2323929
126248,0.05292932,3487867,1.5978923,3509705,1.2323915
1584230,0.052923415,3539048,1.597764,3031938,1.2323829
3818592,0.052915037,2876857,1.5973109,3817352,1.2323381
3573803,0.052913696,3615026,1.5972227,3798094,1.2323024
3352226,0.052891254,3864194,1.5971255,3364663,1.2322865
3058013,0.05286897,3840368,1.5970759,1584230,1.2322475
3592941,0.052843824,2774585,1.5969229,3641369,1.2321994
2780677,0.052825566,3599931,1.5965881,2653618,1.232181
3872718,0.052766565,3092060,1.596551,3293057,1.2321783
3599866,0.052764855,3768558,1.5965306,3444686,1.2321743
3120681,0.052733354,3590432,1.5964785,3104376,1.2321588
2776010,0.05271051,3661928,1.5964326,3505767,1.2321538
3812090,0.052699678,1764411,1.5963403,1939852,1.2321085
3892031,0.052692216,3819682,1.5954746,3113190,1.2320653
3546917,0.05268967,1266394,1.5947628,3508199,1.2320483
3409945,0.052650712,2974906,1.5943714,2270269,1.2320462
3114951,0.052632675,2000292,1.5938567,3685545,1.232043
1618827,0.052616738,3618189,1.5938115,3880005,1.2320402
2827085,0.05259396,2765935,1.5936179,3605968,1.2320355
1064083,0.052580923,3566934,1.593233,3818812,1.2319586
2890340,0.052579474,3341383,1.5931813,3015968,1.2319586
3236138,0.05253448,2867200,1.593106,3586697,1.2318593
3279511,0.05252432,3006373,1.5919336,3627920,1.2318568
1576315,0.05251694,3162699,1.5918008,3599191,1.2318432
2926431,0.052512173,165046,1.5915278,3362773,1.2317992
3674474,0.05246263,3271690,1.5912039,2841164,1.2317662
3532912,0.05246226,2500000,1.5910754,3048003,1.2317423
3588185,0.05246126,3327835,1.5908995,3676414,1.2317375
3876010,0.052444946,3670993,1.5907356,2990816,1.2317333
2998814,0.052432146,3784926,1.5899926,2927890,1.2317272
3273785,0.05241741,1198244,1.5899072,2655088,1.2316915
3632210,0.052414577,3446884,1.5896634,3521258,1.2316729
2755165,0.05241355,3791957,1.5895447,3342092,1.2316495
3862842,0.052405532,3653242,1.5893952,3807791,1.2316209
3481640,0.05237619,3533090,1.5893812,2100429,1.2316107
3402108,0.052363977,3087885,1.5884441,3504950,1.2315574
2637917,0.052363772,2892586,1.5873092,3123184,1.2315571
2858844,0.052362178,3302694,1.5871114,2515417,1.2315375
3723322,0.05235326,3219034,1.5869999,3345229,1.2315328
2846445,0.052315164,3427950,1.5869937,3439985,1.2315149
3412231,0.05229826,1156909,1.5868999,3544713,1.231502
3681391,0.0522907,3833799,1.5865319,3695802,1.2314942
3174928,0.05228453,3775699,1.5850505,3794962,1.231492
3445101,0.052283432,3605411,1.5850023,2228297,1.2314806
3841747,0.052267775,3854784,1.5848383,3405671,1.2314624
3168733,0.05226695,3015898,1.5846059,1831475,1.2314354
2753342,0.05224226,2933732,1.5838094,1524932,1.231426
2783106,0.052222855,2805604,1.5837532,3094427,1.2314229
2993650,0.052215658,2836285,1.5833112,2761173,1.2313641
2804114,0.052210964,3663778,1.5832763,3747426,1.231267
3132863,0.052210912,3514345,1.5831861,3095978,1.2312557
3646790,0.05219413,2628122,1.5831807,3019022,1.2312514
2496697,0.05219006,3389875,1.5826243,3401934,1.2312425
3015647,0.052183855,3800710,1.5824378,3776403,1.2311397
2994356,0.052181084,3483526,1.5813361,3681230,1.2311367
3019591,0.052159313,3429992,1.5813287,1277829,1.2311293
2725902,0.05214364,3140939,1.581151,2998520,1.231089
1576566,0.05213718,2790131,1.580991,2702400,1.231068
2386135,0.052117296,2893369,1.5809517,1796865,1.2310368
1942180,0.05210044,2964948,1.580403,3099609,1.2309895
3197660,0.05208972,3560221,1.5803608,3451744,1.2309781
3794857,0.05207266,1448178,1.5799986,3564478,1.2309382
3030025,0.052064277,3103558,1.5799903,3373100,1.2309319
3817352,0.052059382,2800864,1.5795016,3662109,1.2309247
3261091,0.052014504,2813536,1.5794758,3413953,1.2309029
3819835,0.05199466,1784101,1.5792437,3637529,1.2308623
2790738,0.05197321,2585689,1.5788747,3367406,1.2308166
3384446,0.051957563,3078279,1.5788617,2924849,1.2308154
3135508,0.051930953,3290042,1.5785807,3517611,1.2308028
3736045,0.051926687,1550639,1.578292,2781734,1.2307425
3421967,0.05192102,3676603,1.5782635,3259377,1.2306957
3536324,0.051911213,3292995,1.5781586,3488033,1.2306944
3700028,0.051891383,2921693,1.5779904,3616868,1.2306684
1570456,0.051887147,3671015,1.5779295,3492211,1.2306134
3183358,0.051878404,3119861,1.5773647,3630912,1.230599
3805018,0.05187152,3435860,1.5773617,3203987,1.230599
3245898,0.051806785,3480705,1.5771952,3641992,1.2305822
2846859,0.051805448,3712886,1.5769894,3472272,1.2305561
3099609,0.051779777,3671552,1.5769643,3020403,1.2304205
3248865,0.051769633,3888846,1.5767832,3756870,1.2303897
3815092,0.05176214,3162806,1.5767764,3216937,1.2302933
3254655,0.05175249,3416739,1.576373,3585698,1.2302735
3438873,0.051646132,2483574,1.5763526,3144459,1.2301973
2825652,0.05163901,2612756,1.5762076,3481864,1.2301202
2386244,0.051620312,3559430,1.5761176,2442763,1.2301083
3123207,0.051596362,2859335,1.5760496,3704734,1.2300981
3741233,0.051558245,2862510,1.5758874,3505772,1.2300717
3524703,0.051555336,2639405,1.5758237,3230028,1.2300448
3864194,0.051484708,3810555,1.5757484,2749805,1.2300408
3076376,0.051484443,3655618,1.5756512,1481515,1.2299396
2915794,0.05146993,3286330,1.5756266,3113988,1.2299085
1297619,0.051457513,3552737,1.575572,3366313,1.2298993
2759016,0.05144535,3438418,1.5755388,3750605,1.2298796
3038405,0.051442128,3425864,1.5755345,3014884,1.2298793
3170124,0.051425856,3507908,1.5754567,2978117,1.2298676
3401657,0.051396456,2561004,1.5754255,3613976,1.2298515
3036577,0.051392958,400510,1.5751896,3814935,1.2298505
3784101,0.051392075,3162145,1.5751883,1413531,1.2298187
481067,0.051376443,3750296,1.5749104,1482716,1.2298146
1386726,0.051362943,2324208,1.5748577,3573803,1.2297593
3113190,0.051356427,3257034,1.5747702,3665256,1.2297528
3351993,0.05134776,3836550,1.574633,3234016,1.2297328
2922325,0.051247567,3350023,1.5742117,3246797,1.2296861
3889310,0.051228035,3777769,1.5739591,2376090,1.2296693
3530179,0.051227517,3178997,1.5737768,3208420,1.2296467
3162268,0.051220518,1131908,1.573525,3046918,1.2296077
3674590,0.051220365,3145562,1.5732546,3599242,1.2296029
3465003,0.051205453,3402273,1.5732224,2945353,1.2295867
2600205,0.051200446,3563462,1.5729346,2678120,1.2295291
3303894,0.051196907,3355984,1.5727262,3404298,1.2295164
3192515,0.051186178,3687106,1.5726392,1145137,1.2295047
1884144,0.05118225,3667012,1.5726331,3500003,1.2294958
3015616,0.05117751,1994671,1.5722992,107028,1.2293899
1995606,0.051173277,2667597,1.5722737,317368,1.229368
3405429,0.05115697,3309222,1.5721244,3407748,1.2293594
3051894,0.05114299,3711493,1.5719323,2784897,1.229279
3458782,0.051105093,3341635,1.5719297,2654882,1.229258
3616991,0.051097963,3483324,1.571817,3134924,1.229256
3000625,0.051091135,3806583,1.5716921,2567289,1.2292497
3162982,0.05108087,3731470,1.5712482,3797560,1.2292008
2919376,0.05105625,3722436,1.571076,3132043,1.2291845
3829292,0.05103957,3791356,1.5710344,3378440,1.2291644
394335,0.05102934,3586394,1.5707229,3691475,1.2290617
3639153,0.05101053,3582520,1.5706506,3683417,1.2290297
3481388,0.051009342,3015564,1.5705031,2699975,1.2289976
3236393,0.05099641,3548129,1.5703809,2911755,1.2289877
2783080,0.050986417,2865447,1.5703268,3728222,1.228984
3859855,0.050979495,3744521,1.570018,3352202,1.2289828
3162887,0.050969895,3711651,1.5698894,3816593,1.2289304
1064123,0.050922796,3387630,1.5697588,3072694,1.2289196
3867333,0.050919008,3253099,1.5697331,3869834,1.2289176
3217879,0.05089669,549192,1.5697031,3784101,1.2288853
2778135,0.050877172,476739,1.569654,3637815,1.2288823
1087494,0.05085188,3757868,1.5695096,3125011,1.228856
3734750,0.050849672,2984859,1.5693718,3735336,1.228829
1201172,0.05083621,3157602,1.5693368,3668090,1.228812
2862150,0.0508304,2939901,1.5692878,3573553,1.2287662
3882097,0.05082295,3617789,1.5692652,3163653,1.2287419
2919521,0.050803233,239962,1.5692248,3746139,1.2287242
3549769,0.05077033,3592823,1.5691161,3262143,1.228696
2642832,0.05076951,1314885,1.569073,3606612,1.2286333
2654340,0.05076765,3873371,1.5689362,2706608,1.2286245
2700591,0.050756384,3307024,1.568897,3764891,1.228593
3017683,0.05074361,2760719,1.5688645,2656502,1.2285833
3721912,0.05073015,3558379,1.5688152,3016508,1.2285606
1299321,0.05072513,2788899,1.568683,2729956,1.2285451
2822212,0.05065634,3353210,1.568593,3606325,1.2285055
2700567,0.050648004,3138102,1.568385,2654479,1.228425
1368996,0.0506397,3256981,1.5683783,1576315,1.22842
3069357,0.050626818,3043410,1.5683227,1166574,1.2283843
3651868,0.050626226,3336903,1.5681499,2629028,1.2283599
3665126,0.05062381,2684974,1.567937,3630062,1.2283493
3117602,0.05057626,3268754,1.5678566,2700484,1.2283436
3033073,0.050572846,2796013,1.5678242,3015288,1.2283381
3789359,0.05057184,3544370,1.5678201,3555834,1.2283132
3350117,0.05057052,2633203,1.567736,1634853,1.2282957
3516942,0.050565634,3289188,1.5677192,3598414,1.2282658
3015361,0.0505619,3549855,1.5675925,3517529,1.2282625
2678974,0.05055909,3314008,1.5675039,1187869,1.228262
3015667,0.050548907,1633730,1.5674624,3359716,1.228248
3548768,0.05054687,3530449,1.5674225,1563447,1.2282453
1464382,0.050543603,2830197,1.5673153,2442901,1.2282383
3828583,0.05053999,3366600,1.5672567,3410681,1.2282299
3672022,0.050533924,1386666,1.5672419,2656294,1.2282015
3846629,0.05051328,3016820,1.5671756,3132857,1.2281873
3320293,0.050507445,3226060,1.567159,149427,1.2280792
3584493,0.050465345,3799892,1.5670974,34114,1.2280711
3682809,0.050442632,1192793,1.566978,3740777,1.2280409
3172623,0.05043329,3527505,1.5668384,3489580,1.228036
1327715,0.05042362,3866683,1.5667806,3096919,1.228034
3655492,0.050365217,2850895,1.5666794,3208820,1.2279906
1947981,0.050345346,3758035,1.5664798,2719637,1.2279587
3646179,0.0503221,3416892,1.5663329,3816240,1.2279465
2901604,0.05031474,3778266,1.5662279,3168733,1.227907
3792511,0.05030632,1664583,1.5661604,3730157,1.2279028
2972757,0.050303444,2430229,1.5660076,3303897,1.2278714
2921515,0.050301015,3572680,1.5659819,2685829,1.2278569
3524604,0.050280973,3086871,1.5658656,3429774,1.2278435
3049597,0.050276443,2997971,1.5656841,2872355,1.2278175
2330032,0.050276063,3293745,1.5654997,2826297,1.2277917
3388642,0.05023831,3750663,1.5651907,3750324,1.2277879
1280924,0.050215226,3446077,1.5650216,3097155,1.2277808
2824958,0.050185725,3071468,1.5649328,3022598,1.2277772
3677352,0.050184507,3373146,1.5648783,1257438,1.227616
2014751,0.050171085,3558356,1.5648049,2776490,1.2275561
3469926,0.05015387,3438402,1.5645348,3501519,1.2275467
3520824,0.05014331,1698484,1.5644457,2603042,1.227534
3658816,0.050110135,3713354,1.5640836,2637871,1.227515
3516941,0.05010312,2872833,1.564065,2515925,1.2274932
1540438,0.05008433,3852576,1.5638961,2642755,1.227482
140012,0.050035637,3119800,1.563428,2684083,1.2274716
3612306,0.050030336,3203297,1.5633982,2752812,1.2274415
3012236,0.050026592,3345875,1.5633694,2714576,1.2274405
1201366,0.050013967,3633266,1.5632417,3218875,1.2273984
3004639,0.04997671,3602090,1.5630549,3527017,1.2273318
3751043,0.049963936,3123558,1.5629762,3488901,1.2273203
3003527,0.049943626,1289285,1.5628302,356924,1.2273046
3714092,0.049939994,3792600,1.5626252,3409245,1.2272763
3626556,0.049926974,2953625,1.5625707,3667058,1.2272594
2329860,0.04992082,3546089,1.5624969,2189575,1.2272383
3748500,0.049903236,2600825,1.5624326,3888620,1.2272305
3887506,0.04988168,3539460,1.5619111,3795400,1.227229
2946034,0.049872827,3813060,1.5618544,3104489,1.2272136
3654296,0.04981257,1994592,1.5615773,2726503,1.2272135
1201178,0.04978445,3696339,1.5614659,3744549,1.2270944
2732774,0.049778882,3401802,1.5612638,3443991,1.2270727
3227343,0.049763937,3416699,1.5609931,2551586,1.226965
1310515,0.049754813,3560639,1.5606054,3266203,1.226963
1326207,0.049745955,3889039,1.5602812,3015761,1.2269518
2780354,0.049720075,3770040,1.5600997,3080591,1.2269354
3721868,0.04970088,3469914,1.5598625,1291396,1.2268661
3555591,0.049692776,3628802,1.5598373,3417096,1.2268397
2366049,0.049691573,3793580,1.5595818,3799013,1.2268255
3601986,0.049690872,2689852,1.5593299,3247021,1.2267926
2850982,0.049668692,3851840,1.5592893,3487759,1.2267913
2856378,0.049658507,1464381,1.5592215,2846895,1.2267195
3166566,0.049616214,3039162,1.5589736,3090417,1.2267187
3445826,0.049592573,3349509,1.5589434,3227583,1.2267107
3690456,0.04956117,2733977,1.5586727,3232543,1.2266346
2702983,0.049555182,3263836,1.558501,2374608,1.2266129
3830294,0.049544174,2628177,1.5583947,2518387,1.2266096
3130684,0.049527302,3846219,1.5583545,3491339,1.2265275
3304266,0.04950378,1920505,1.5581996,2935975,1.2265087
3031940,0.04949604,2176139,1.5581563,3081498,1.2265024
3258191,0.04947942,3262480,1.5580075,3090422,1.226484
3787639,0.049451925,2705356,1.5580018,3431952,1.2264695
2267485,0.04945181,3072006,1.5579885,3593621,1.2264235
3312222,0.049451634,2872585,1.557661,2941366,1.2263948
2722047,0.049444716,2910853,1.5575627,3043404,1.2263776
2861009,0.04943439,3819841,1.5573089,2169216,1.2263699
1939918,0.04940784,1459200,1.5568656,3384969,1.2263447
3485110,0.049406618,3712155,1.5566502,3203973,1.2263398
2600143,0.049401473,2645418,1.5563577,2997273,1.2263265
3668202,0.049391545,2206511,1.5560768,3829880,1.226323
3284420,0.049389828,2467417,1.5557884,3844107,1.2262915
