pmcid,score,pmcid,score,pmcid,score
3847761,0.110157795,3847761,0.110157795,3847761,0.110157795
2538539,0.11008789,2538539,0.11008789,2538539,0.11008789
3504288,0.110039,3504288,0.110039,3504288,0.110039
3647231,0.110029265,3647231,0.110029265,3647231,0.110029265
2245959,0.11001675,2245959,0.11001675,2245959,0.11001675
3255500,0.109914504,3255500,0.109914504,3255500,0.109914504
3015862,0.109874636,3015862,0.109874636,3015862,0.109874636
3740609,0.109864116,3740609,0.109864116,3740609,0.109864116
3324967,0.10986321,3324967,0.10986321,3324967,0.10986321
2690064,0.109845325,2690064,0.109845325,2690064,0.109845325
3616181,0.10983433,3616181,0.10983433,3616181,0.10983433
2827140,0.10974886,2827140,0.10974886,2827140,0.10974886
3429034,0.10963973,3429034,0.10963973,3429034,0.10963973
2700479,0.10959502,2700479,0.10959502,2700479,0.10959502
3133514,0.10955347,3133514,0.10955347,3133514,0.10955347
3693641,0.10950174,3693641,0.10950174,3693641,0.10950174
2799322,0.10949303,2799322,0.10949303,2799322,0.10949303
3680992,0.10947176,3680992,0.10947176,3680992,0.10947176
3314368,0.10939706,3314368,0.10939706,3314368,0.10939706
3790023,0.10938098,3790023,0.10938098,3790023,0.10938098
2702897,0.109372444,2702897,0.109372444,2702897,0.109372444
2858138,0.109319806,2858138,0.109319806,2858138,0.109319806
2791725,0.10929514,2791725,0.10929514,2791725,0.10929514
3025836,0.10928295,3025836,0.10928295,3025836,0.10928295
3776709,0.10926069,3776709,0.10926069,3776709,0.10926069
3350132,0.10915722,3350132,0.10915722,3350132,0.10915722
3599566,0.10906525,3599566,0.10906525,3599566,0.10906525
2082036,0.10896196,2082036,0.10896196,2082036,0.10896196
3512256,0.10895099,3512256,0.10895099,3512256,0.10895099
3295574,0.10892864,3295574,0.10892864,3295574,0.10892864
2987954,0.1089247,2987954,0.1089247,2987954,0.1089247
3880721,0.10891737,3880721,0.10891737,3880721,0.10891737
3699154,0.10890296,3699154,0.10890296,3699154,0.10890296
2270282,0.10888112,2270282,0.10888112,2270282,0.10888112
3410774,0.108870424,3410774,0.108870424,3410774,0.108870424
3743326,0.1088373,3743326,0.1088373,3743326,0.1088373
3409880,0.10881433,3409880,0.10881433,3409880,0.10881433
3482801,0.10880844,3482801,0.10880844,3482801,0.10880844
3450927,0.10880242,3450927,0.10880242,3450927,0.10880242
3114308,0.10873679,3114308,0.10873679,3114308,0.10873679
2904792,0.108609796,2904792,0.108609796,2904792,0.108609796
2895205,0.10860653,2895205,0.10860653,2895205,0.10860653
3080591,0.10854668,3080591,0.10854668,3080591,0.10854668
3594693,0.10842852,3594693,0.10842852,3594693,0.10842852
3214491,0.108415425,3214491,0.108415425,3214491,0.108415425
3708339,0.10838339,3708339,0.10838339,3708339,0.10838339
3832385,0.10831557,3832385,0.10831557,3832385,0.10831557
2918304,0.10829624,2918304,0.10829624,2918304,0.10829624
1781427,0.108246446,1781427,0.108246446,1781427,0.108246446
3463068,0.10819928,3463068,0.10819928,3463068,0.10819928
3124298,0.10815015,3124298,0.10815015,3124298,0.10815015
3556376,0.10813964,3556376,0.10813964,3556376,0.10813964
3667237,0.10808131,3667237,0.10808131,3667237,0.10808131
2528206,0.10800894,2528206,0.10800894,2528206,0.10800894
2781135,0.10799877,2781135,0.10799877,2781135,0.10799877
3472730,0.107864134,3472730,0.107864134,3472730,0.107864134
3505433,0.10782802,3505433,0.10782802,3505433,0.10782802
3426263,0.10782725,3426263,0.10782725,3426263,0.10782725
2923368,0.10780823,2923368,0.10780823,2923368,0.10780823
3012558,0.10780056,3012558,0.10780056,3012558,0.10780056
1183193,0.10779421,1183193,0.10779421,1183193,0.10779421
2949698,0.107774094,2949698,0.107774094,2949698,0.107774094
3662738,0.10775456,3662738,0.10775456,3662738,0.10775456
3791337,0.10770792,3791337,0.10770792,3791337,0.10770792
3221226,0.10769925,3221226,0.10769925,3221226,0.10769925
3657208,0.10768124,3657208,0.10768124,3657208,0.10768124
3505427,0.10767926,3505427,0.10767926,3505427,0.10767926
3738223,0.107622005,3738223,0.107622005,3738223,0.107622005
3560684,0.107594,3560684,0.107594,3560684,0.107594
3554226,0.10756678,3554226,0.10756678,3554226,0.10756678
2719756,0.10748764,2719756,0.10748764,2719756,0.10748764
3792009,0.107463695,3792009,0.107463695,3792009,0.107463695
2827062,0.10741002,2827062,0.10741002,2827062,0.10741002
3541269,0.107383825,3541269,0.107383825,3541269,0.107383825
3286731,0.10734059,3286731,0.10734059,3286731,0.10734059
3877987,0.10729419,3877987,0.10729419,3877987,0.10729419
3143101,0.10724881,3143101,0.10724881,3143101,0.10724881
2892075,0.10724046,2892075,0.10724046,2892075,0.10724046
2957696,0.10716153,2957696,0.10716153,2957696,0.10716153
317472,0.10714558,317472,0.10714558,317472,0.10714558
2910863,0.10707882,2910863,0.10707882,2910863,0.10707882
3806705,0.10707464,3806705,0.10707464,3806705,0.10707464
3838404,0.10707262,3838404,0.10707262,3838404,0.10707262
2409534,0.107060984,2409534,0.107060984,2409534,0.107060984
3877612,0.10696058,3877612,0.10696058,3877612,0.10696058
3296495,0.106872395,3296495,0.106872395,3296495,0.106872395
3182944,0.106851414,3182944,0.106851414,3182944,0.106851414
2755164,0.10679768,2755164,0.10679768,2755164,0.10679768
3633191,0.10677828,3633191,0.10677828,3633191,0.10677828
2682415,0.10673007,2682415,0.10673007,2682415,0.10673007
17815,0.10671095,17815,0.10671095,17815,0.10671095
2321719,0.10669622,2321719,0.10669622,2321719,0.10669622
2740058,0.106651634,2740058,0.106651634,2740058,0.106651634
3617081,0.10664982,3617081,0.10664982,3617081,0.10664982
3466900,0.10662785,3466900,0.10662785,3466900,0.10662785
3289771,0.10662338,3289771,0.10662338,3289771,0.10662338
3047987,0.10660431,3047987,0.10660431,3047987,0.10660431
2833776,0.106535085,2833776,0.106535085,2833776,0.106535085
2045078,0.10640018,2045078,0.10640018,2045078,0.10640018
2664192,0.1063895,2664192,0.1063895,2664192,0.1063895
2726510,0.1063724,2726510,0.1063724,2726510,0.1063724
2900090,0.106363334,2900090,0.106363334,2900090,0.106363334
3420744,0.10634854,3420744,0.10634854,3420744,0.10634854
3876010,0.106295206,3876010,0.106295206,3876010,0.106295206
1266380,0.10627873,1266380,0.10627873,1266380,0.10627873
3082791,0.10622216,3082791,0.10622216,3082791,0.10622216
2248591,0.10617431,2248591,0.10617431,2248591,0.10617431
3825604,0.10616317,3825604,0.10616317,3825604,0.10616317
2729726,0.10594127,2729726,0.10594127,2729726,0.10594127
3485580,0.10593289,3485580,0.10593289,3485580,0.10593289
3814067,0.10588816,3814067,0.10588816,3814067,0.10588816
2644612,0.105886854,2644612,0.105886854,2644612,0.105886854
3787646,0.10582819,3787646,0.10582819,3787646,0.10582819
3113881,0.10581118,3113881,0.10581118,3113881,0.10581118
3806229,0.10579304,3806229,0.10579304,3806229,0.10579304
1934901,0.10575851,1934901,0.10575851,1934901,0.10575851
2584072,0.105755776,2584072,0.105755776,2584072,0.105755776
3688353,0.10574729,3688353,0.10574729,3688353,0.10574729
3184652,0.1057411,3184652,0.1057411,3184652,0.1057411
3357214,0.10569946,3357214,0.10569946,3357214,0.10569946
3695962,0.10568907,3695962,0.10568907,3695962,0.10568907
3181781,0.10566115,3181781,0.10566115,3181781,0.10566115
3752485,0.1056018,3752485,0.1056018,3752485,0.1056018
2769294,0.10550373,2769294,0.10550373,2769294,0.10550373
3608321,0.10546368,3608321,0.10546368,3608321,0.10546368
3419668,0.10544584,3419668,0.10544584,3419668,0.10544584
2841371,0.10537217,2841371,0.10537217,2841371,0.10537217
2595654,0.10530059,2595654,0.10530059,2595654,0.10530059
2000880,0.10529367,2000880,0.10529367,2000880,0.10529367
2022650,0.10529167,2022650,0.10529167,2022650,0.10529167
3004658,0.1052822,3004658,0.1052822,3004658,0.1052822
3409867,0.10527989,3409867,0.10527989,3409867,0.10527989
2726487,0.10522363,2726487,0.10522363,2726487,0.10522363
2669865,0.10519598,2669865,0.10519598,2669865,0.10519598
2941604,0.10519417,2941604,0.10519417,2941604,0.10519417
3508110,0.105185516,3508110,0.105185516,3508110,0.105185516
3707411,0.10513256,3707411,0.10513256,3707411,0.10513256
3429028,0.10500758,3429028,0.10500758,3429028,0.10500758
3860028,0.10500696,3860028,0.10500696,3860028,0.10500696
2841247,0.1049931,2841247,0.1049931,2841247,0.1049931
3779390,0.10481026,3779390,0.10481026,3779390,0.10481026
3821947,0.104781196,3821947,0.104781196,3821947,0.104781196
1769489,0.1047808,1769489,0.1047808,1769489,0.1047808
3876007,0.1047361,3876007,0.1047361,3876007,0.1047361
2785826,0.10468773,2785826,0.10468773,2785826,0.10468773
3020341,0.104668714,3020341,0.104668714,3020341,0.104668714
3047965,0.104590826,3047965,0.104590826,3047965,0.104590826
2694324,0.1045775,2694324,0.1045775,2694324,0.1045775
2453776,0.10455307,2453776,0.10455307,2453776,0.10455307
2661585,0.10453706,2661585,0.10453706,2661585,0.10453706
3809295,0.10448989,3809295,0.10448989,3809295,0.10448989
3461311,0.10448573,3461311,0.10448573,3461311,0.10448573
1522014,0.104480214,1522014,0.104480214,1522014,0.104480214
3213743,0.10445093,3213743,0.10445093,3213743,0.10445093
3004541,0.1044322,3004541,0.1044322,3004541,0.1044322
3849624,0.10442387,3849624,0.10442387,3849624,0.10442387
3048003,0.10440804,3048003,0.10440804,3048003,0.10440804
3291889,0.10439989,3291889,0.10439989,3291889,0.10439989
2615294,0.10439796,2615294,0.10439796,2615294,0.10439796
2265726,0.10435059,2265726,0.10435059,2265726,0.10435059
3375743,0.10427193,3375743,0.10427193,3375743,0.10427193
3144459,0.10426206,3144459,0.10426206,3144459,0.10426206
3038958,0.10425527,3038958,0.10425527,3038958,0.10425527
1323333,0.10425424,1323333,0.10425424,1323333,0.10425424
3590332,0.10425321,3590332,0.10425321,3590332,0.10425321
3290776,0.10424351,3290776,0.10424351,3290776,0.10424351
2661253,0.10422357,2661253,0.10422357,2661253,0.10422357
3361851,0.10420885,3361851,0.10420885,3361851,0.10420885
509285,0.104174204,509285,0.104174204,509285,0.104174204
3383153,0.1041566,3383153,0.1041566,3383153,0.1041566
2826784,0.10413973,2826784,0.10413973,2826784,0.10413973
3123207,0.10412934,3123207,0.10412934,3123207,0.10412934
3004820,0.10409038,3004820,0.10409038,3004820,0.10409038
2803981,0.1040361,2803981,0.1040361,2803981,0.1040361
3532918,0.10400825,3532918,0.10400825,3532918,0.10400825
3145670,0.103978015,3145670,0.103978015,3145670,0.103978015
3683229,0.103965536,3683229,0.103965536,3683229,0.103965536
3107690,0.1039528,3107690,0.1039528,3107690,0.1039528
3659885,0.10395238,3659885,0.10395238,3659885,0.10395238
3506244,0.10387663,3506244,0.10387663,3506244,0.10387663
2726522,0.103870794,2726522,0.103870794,2726522,0.103870794
3853387,0.10382306,3853387,0.10382306,3853387,0.10382306
2740099,0.103786804,2740099,0.103786804,2740099,0.103786804
1552014,0.103777714,1552014,0.103777714,1552014,0.103777714
1586011,0.10370721,1586011,0.10370721,1586011,0.10370721
3863945,0.10369162,3863945,0.10369162,3863945,0.10369162
3424774,0.10367459,3424774,0.10367459,3424774,0.10367459
3657880,0.10367309,3657880,0.10367309,3657880,0.10367309
3875121,0.103643745,3875121,0.103643745,3875121,0.103643745
2613378,0.10362924,2613378,0.10362924,2613378,0.10362924
3607137,0.10358811,3607137,0.10358811,3607137,0.10358811
3674474,0.10357246,3674474,0.10357246,3674474,0.10357246
3558350,0.103552856,3558350,0.103552856,3558350,0.103552856
3657224,0.10354439,3657224,0.10354439,3657224,0.10354439
2270857,0.10349321,2270857,0.10349321,2270857,0.10349321
2701435,0.10344675,2701435,0.10344675,2701435,0.10344675
3049121,0.10344218,3049121,0.10344218,3049121,0.10344218
3775175,0.10333766,3775175,0.10333766,3775175,0.10333766
2633325,0.10330709,2633325,0.10330709,2633325,0.10330709
2841420,0.10325741,2841420,0.10325741,2841420,0.10325741
3348060,0.10320447,3348060,0.10320447,3348060,0.10320447
2915794,0.10320047,2915794,0.10320047,2915794,0.10320047
2927890,0.103135936,2927890,0.103135936,2927890,0.103135936
2430548,0.10310649,2430548,0.10310649,2430548,0.10310649
2922300,0.103081316,2922300,0.103081316,2922300,0.103081316
3004609,0.10307114,3004609,0.10307114,3004609,0.10307114
3062610,0.10305902,3062610,0.10305902,3062610,0.10305902
3480896,0.1029961,3480896,0.1029961,3480896,0.1029961
2740002,0.10298997,2740002,0.10298997,2740002,0.10298997
3318873,0.10298805,3318873,0.10298805,3318873,0.10298805
3407666,0.102962025,3407666,0.102962025,3407666,0.102962025
3561114,0.10295959,3561114,0.10295959,3561114,0.10295959
3530179,0.10292806,3530179,0.10292806,3530179,0.10292806
3411311,0.10290889,3411311,0.10290889,3411311,0.10290889
2981848,0.10273533,2981848,0.10273533,2981848,0.10273533
2034573,0.10271758,2034573,0.10271758,2034573,0.10271758
3094685,0.10264059,3094685,0.10264059,3094685,0.10264059
2710506,0.10263196,2710506,0.10263196,2710506,0.10263196
3866344,0.102590196,3866344,0.102590196,3866344,0.102590196
2923803,0.102543004,2923803,0.102543004,2923803,0.102543004
3286784,0.10251251,3286784,0.10251251,3286784,0.10251251
3849794,0.10249523,3849794,0.10249523,3849794,0.10249523
3678466,0.10246145,3678466,0.10246145,3678466,0.10246145
3588185,0.10240521,3588185,0.10240521,3588185,0.10240521
2329860,0.10239131,2329860,0.10239131,2329860,0.10239131
2526433,0.10238531,2526433,0.10238531,2526433,0.10238531
3414089,0.10234911,3414089,0.10234911,3414089,0.10234911
3878100,0.10234282,3878100,0.10234282,3878100,0.10234282
3657446,0.10226545,3657446,0.10226545,3657446,0.10226545
3415156,0.10222245,3415156,0.10222245,3415156,0.10222245
2206352,0.102194086,2206352,0.102194086,2206352,0.102194086
3459740,0.102187045,3459740,0.102187045,3459740,0.102187045
2744824,0.102161855,2744824,0.102161855,2744824,0.102161855
3435926,0.10216122,3435926,0.10216122,3435926,0.10216122
2613409,0.10213623,2613409,0.10213623,2613409,0.10213623
3748462,0.10213516,3748462,0.10213516,3748462,0.10213516
3797949,0.10211239,3797949,0.10211239,3797949,0.10211239
3811092,0.10210758,3811092,0.10210758,3811092,0.10210758
2913104,0.10208608,2913104,0.10208608,2913104,0.10208608
2820214,0.10208086,2820214,0.10208086,2820214,0.10208086
2654875,0.102029815,2654875,0.102029815,2654875,0.102029815
3354412,0.102023706,3354412,0.102023706,3354412,0.102023706
3169497,0.102019,3169497,0.102019,3169497,0.102019
3820189,0.10198594,3820189,0.10198594,3820189,0.10198594
2235876,0.10197107,2235876,0.10197107,2235876,0.10197107
3738945,0.10196479,3738945,0.10196479,3738945,0.10196479
2783065,0.1019469,2783065,0.1019469,2783065,0.1019469
3284654,0.10192717,3284654,0.10192717,3284654,0.10192717
3663595,0.10192585,3663595,0.10192585,3663595,0.10192585
3086151,0.10190068,3086151,0.10190068,3086151,0.10190068
3622393,0.1018935,3622393,0.1018935,3622393,0.1018935
3280928,0.10185851,3280928,0.10185851,3280928,0.10185851
3355033,0.10184652,3355033,0.10184652,3355033,0.10184652
3086144,0.10182721,3086144,0.10182721,3086144,0.10182721
1456982,0.10181579,1456982,0.10181579,1456982,0.10181579
3830291,0.10179074,3830291,0.10179074,3830291,0.10179074
3603638,0.10177277,3603638,0.10177277,3603638,0.10177277
3296277,0.10171608,3296277,0.10171608,3296277,0.10171608
3547777,0.101665415,3547777,0.101665415,3547777,0.101665415
3715333,0.10164956,3715333,0.10164956,3715333,0.10164956
1181818,0.10160063,1181818,0.10160063,1181818,0.10160063
3662739,0.101591215,3662739,0.101591215,3662739,0.101591215
2908067,0.101590894,2908067,0.101590894,2908067,0.101590894
3047826,0.10156918,3047826,0.10156918,3047826,0.10156918
2726506,0.10153692,2726506,0.10153692,2726506,0.10153692
3009627,0.10151836,3009627,0.10151836,3009627,0.10151836
3728612,0.101515986,3728612,0.101515986,3728612,0.101515986
3320097,0.10148209,3320097,0.10148209,3320097,0.10148209
2893117,0.10145982,2893117,0.10145982,2893117,0.10145982
3294630,0.10144744,3294630,0.10144744,3294630,0.10144744
2815650,0.10137304,2815650,0.10137304,2815650,0.10137304
2723098,0.10136898,2723098,0.10136898,2723098,0.10136898
3522407,0.10136225,3522407,0.10136225,3522407,0.10136225
3642024,0.101323076,3642024,0.101323076,3642024,0.101323076
2726553,0.10129867,2726553,0.10129867,2726553,0.10129867
3884850,0.10126146,3884850,0.10126146,3884850,0.10126146
2769331,0.10124933,2769331,0.10124933,2769331,0.10124933
2740015,0.10123729,2740015,0.10123729,2740015,0.10123729
2631537,0.101182334,2631537,0.101182334,2631537,0.101182334
3667642,0.1011404,3667642,0.1011404,3667642,0.1011404
3674809,0.10113993,3674809,0.10113993,3674809,0.10113993
3446152,0.10111216,3446152,0.10111216,3446152,0.10111216
3352065,0.10110108,3352065,0.10110108,3352065,0.10110108
3395961,0.10109099,3395961,0.10109099,3395961,0.10109099
2946273,0.10106375,2946273,0.10106375,2946273,0.10106375
3820495,0.10104782,3820495,0.10104782,3820495,0.10104782
3759459,0.10097086,3759459,0.10097086,3759459,0.10097086
3683000,0.10095125,3683000,0.10095125,3683000,0.10095125
2822248,0.10094413,2822248,0.10094413,2822248,0.10094413
3425771,0.100943305,3425771,0.100943305,3425771,0.100943305
3785150,0.10091165,3785150,0.10091165,3785150,0.10091165
3642942,0.100836985,3642942,0.100836985,3642942,0.100836985
3846852,0.10080997,3846852,0.10080997,3846852,0.10080997
3457637,0.100807175,3457637,0.100807175,3457637,0.100807175
3043563,0.10080638,3043563,0.10080638,3043563,0.10080638
2754087,0.10080359,2754087,0.10080359,2754087,0.10080359
3214680,0.10075926,3214680,0.10075926,3214680,0.10075926
3253436,0.10075628,3253436,0.10075628,3253436,0.10075628
2329654,0.100721575,2329654,0.100721575,2329654,0.100721575
3529252,0.100709386,3529252,0.100709386,3529252,0.100709386
270093,0.10068813,270093,0.10068813,270093,0.10068813
2931125,0.100670055,2931125,0.100670055,2931125,0.100670055
3420725,0.100659505,3420725,0.100659505,3420725,0.100659505
3060837,0.10064866,3060837,0.10064866,3060837,0.10064866
3772303,0.10064247,3772303,0.10064247,3772303,0.10064247
3034940,0.10064177,3034940,0.10064177,3034940,0.10064177
3118206,0.10060101,3118206,0.10060101,3118206,0.10060101
3437471,0.100591764,3437471,0.100591764,3437471,0.100591764
2533016,0.10057689,2533016,0.10057689,2533016,0.10057689
2671776,0.100557044,2671776,0.100557044,2671776,0.100557044
2606836,0.10055055,2606836,0.10055055,2606836,0.10055055
3337488,0.100472875,3337488,0.100472875,3337488,0.100472875
2847728,0.100466825,2847728,0.100466825,2847728,0.100466825
2840593,0.100425266,2840593,0.100425266,2840593,0.100425266
3292917,0.10038985,3292917,0.10038985,3292917,0.10038985
3717463,0.10038796,3717463,0.10038796,3717463,0.10038796
1661658,0.10038106,1661658,0.10038106,1661658,0.10038106
3745888,0.10036479,3745888,0.10036479,3745888,0.10036479
2140401,0.10030411,2140401,0.10030411,2140401,0.10030411
3599400,0.1002947,3599400,0.1002947,3599400,0.1002947
3114794,0.10025787,3114794,0.10025787,3114794,0.10025787
2915601,0.10025315,2915601,0.10025315,2915601,0.10025315
3699701,0.10023598,3699701,0.10023598,3699701,0.10023598
3389237,0.10020358,3389237,0.10020358,3389237,0.10020358
3527266,0.100191005,3527266,0.100191005,3527266,0.100191005
2938490,0.10017142,2938490,0.10017142,2938490,0.10017142
3821277,0.10015109,3821277,0.10015109,3821277,0.10015109
1513521,0.10013959,1513521,0.10013959,1513521,0.10013959
3806251,0.10009084,3806251,0.10009084,3806251,0.10009084
3181648,0.100067124,3181648,0.100067124,3181648,0.100067124
2778504,0.100032955,2778504,0.100032955,2778504,0.100032955
3192522,0.09995465,3192522,0.09995465,3192522,0.09995465
2515409,0.099924415,2515409,0.099924415,2515409,0.099924415
3789027,0.099919066,3789027,0.099919066,3789027,0.099919066
2518148,0.099858314,2518148,0.099858314,2518148,0.099858314
1697806,0.09982585,1697806,0.09982585,1697806,0.09982585
3039003,0.09980621,3039003,0.09980621,3039003,0.09980621
3086162,0.09980527,3086162,0.09980527,3086162,0.09980527
3800916,0.09979722,3800916,0.09979722,3800916,0.09979722
3500686,0.099795304,3500686,0.099795304,3500686,0.099795304
3065000,0.09976551,3065000,0.09976551,3065000,0.09976551
2791917,0.09975137,2791917,0.09975137,2791917,0.09975137
3553047,0.09970906,3553047,0.09970906,3553047,0.09970906
2803987,0.099674694,2803987,0.099674694,2803987,0.099674694
3728613,0.09959962,3728613,0.09959962,3728613,0.09959962
3530639,0.099531025,3530639,0.099531025,3530639,0.099531025
2899787,0.09949387,2899787,0.09949387,2899787,0.09949387
2211463,0.0994736,2211463,0.0994736,2211463,0.0994736
3248584,0.09940908,3248584,0.09940908,3248584,0.09940908
379314,0.09937743,379314,0.09937743,379314,0.09937743
3584125,0.09936703,3584125,0.09936703,3584125,0.09936703
3058012,0.09933923,3058012,0.09933923,3058012,0.09933923
3305969,0.09933824,3305969,0.09933824,3305969,0.09933824
3108793,0.099328905,3108793,0.099328905,3108793,0.099328905
3597915,0.09931643,3597915,0.09931643,3597915,0.09931643
3361254,0.09923794,3361254,0.09923794,3361254,0.09923794
3329710,0.09922788,3329710,0.09922788,3329710,0.09922788
3728146,0.099208504,3728146,0.099208504,3728146,0.099208504
2940090,0.09918966,2940090,0.09918966,2940090,0.09918966
3577468,0.09918136,3577468,0.09918136,3577468,0.09918136
2106896,0.0991321,2106896,0.0991321,2106896,0.0991321
3298225,0.09912608,3298225,0.09912608,3298225,0.09912608
3146430,0.099108614,3146430,0.099108614,3146430,0.099108614
2726530,0.09910674,2726530,0.09910674,2726530,0.09910674
2680398,0.09904115,2680398,0.09904115,2680398,0.09904115
2039853,0.099024676,2039853,0.099024676,2039853,0.099024676
3022826,0.0989999,3022826,0.0989999,3022826,0.0989999
3533611,0.098994836,3533611,0.098994836,3533611,0.098994836
2813535,0.09897667,2813535,0.09897667,2813535,0.09897667
3193535,0.09891264,3193535,0.09891264,3193535,0.09891264
3005662,0.09891075,3005662,0.09891075,3005662,0.09891075
3295978,0.09886495,3295978,0.09886495,3295978,0.09886495
3664409,0.098863736,3664409,0.098863736,3664409,0.098863736
1257438,0.09885519,1257438,0.09885519,1257438,0.09885519
3424789,0.098834746,3424789,0.098834746,3424789,0.098834746
2935984,0.09883272,2935984,0.09883272,2935984,0.09883272
3277903,0.0988107,3277903,0.0988107,3277903,0.0988107
1538628,0.09880738,1538628,0.09880738,1538628,0.09880738
2748271,0.098778896,2748271,0.098778896,2748271,0.098778896
2944189,0.0987608,2944189,0.0987608,2944189,0.0987608
3444888,0.098725185,3444888,0.098725185,3444888,0.098725185
2903548,0.09869865,2903548,0.09869865,2903548,0.09869865
3665675,0.09867219,3665675,0.09867219,3665675,0.09867219
128942,0.098649144,128942,0.098649144,128942,0.098649144
3845517,0.09860929,3845517,0.09860929,3845517,0.09860929
3784095,0.09857024,3784095,0.09857024,3784095,0.09857024
3554259,0.09856316,3554259,0.09856316,3554259,0.09856316
3841747,0.0985066,3841747,0.0985066,3841747,0.0985066
3128041,0.09849964,3128041,0.09849964,3128041,0.09849964
3364643,0.09843161,3364643,0.09843161,3364643,0.09843161
3731867,0.09842667,3731867,0.09842667,3731867,0.09842667
3304256,0.098395325,3304256,0.098395325,3304256,0.098395325
3113816,0.09837229,3113816,0.09837229,3113816,0.09837229
3687094,0.09836353,3687094,0.09836353,3687094,0.09836353
3102882,0.09828808,3102882,0.09828808,3102882,0.09828808
3177920,0.09827571,3177920,0.09827571,3177920,0.09827571
2566553,0.0982574,2566553,0.0982574,2566553,0.0982574
2875708,0.09823266,2875708,0.09823266,2875708,0.09823266
3649949,0.09823234,3649949,0.09823234,3649949,0.09823234
3470992,0.09823099,3470992,0.09823099,3470992,0.09823099
3489384,0.09822193,3489384,0.09822193,3489384,0.09822193
2998658,0.09820717,2998658,0.09820717,2998658,0.09820717
3799273,0.0982071,3799273,0.0982071,3799273,0.0982071
2787203,0.09819235,2787203,0.09819235,2787203,0.09819235
2946658,0.098111995,2946658,0.098111995,2946658,0.098111995
113745,0.098108225,113745,0.098108225,113745,0.098108225
3717617,0.09809553,3717617,0.09809553,3717617,0.09809553
2889780,0.098076284,2889780,0.098076284,2889780,0.098076284
2496697,0.09806504,2496697,0.09806504,2496697,0.09806504
3015801,0.09804466,3015801,0.09804466,3015801,0.09804466
2900097,0.09795143,2900097,0.09795143,2900097,0.09795143
3225573,0.09794978,3225573,0.09794978,3225573,0.09794978
3596862,0.097949125,3596862,0.097949125,3596862,0.097949125
2721583,0.09793351,2721583,0.09793351,2721583,0.09793351
1177983,0.097845726,1177983,0.097845726,1177983,0.097845726
3662109,0.09781659,3662109,0.09781659,3662109,0.09781659
2803837,0.09778909,2803837,0.09778909,2803837,0.09778909
2770539,0.09776943,2770539,0.09776943,2770539,0.09776943
3341383,0.09775066,3341383,0.09775066,3341383,0.09775066
3163575,0.0977372,3163575,0.0977372,3163575,0.0977372
3451906,0.09773491,3451906,0.09773491,3451906,0.09773491
3748632,0.09772395,3748632,0.09772395,3748632,0.09772395
3256142,0.09768358,3256142,0.09768358,3256142,0.09768358
2848064,0.09766156,2848064,0.09766156,2848064,0.09766156
2945163,0.097658865,2945163,0.097658865,2945163,0.097658865
3031932,0.09762699,3031932,0.09762699,3031932,0.09762699
3141494,0.097607166,3141494,0.097607166,3141494,0.097607166
3480886,0.09758561,3480886,0.09758561,3480886,0.09758561
2990828,0.097574905,2990828,0.097574905,2990828,0.097574905
2822947,0.09749608,2822947,0.09749608,2822947,0.09749608
3524099,0.09745597,3524099,0.09745597,3524099,0.09745597
3481396,0.09739525,3481396,0.09739525,3481396,0.09739525
2628868,0.09735516,2628868,0.09735516,2628868,0.09735516
3880734,0.097346194,3880734,0.097346194,3880734,0.097346194
2366022,0.09733558,2366022,0.09733558,2366022,0.09733558
2848143,0.097324625,2848143,0.097324625,2848143,0.097324625
3227933,0.09728713,3227933,0.09728713,3227933,0.09728713
3369203,0.09728644,3369203,0.09728644,3369203,0.09728644
3271698,0.09727199,3271698,0.09727199,3271698,0.09727199
3599992,0.097256854,3599992,0.097256854,3599992,0.097256854
2966747,0.09725084,2966747,0.09725084,2966747,0.09725084
2796026,0.09724786,2796026,0.09724786,2796026,0.09724786
3245435,0.0972159,3245435,0.0972159,3245435,0.0972159
3189858,0.09720656,3189858,0.09720656,3189858,0.09720656
3622013,0.09720261,3622013,0.09720261,3622013,0.09720261
3602200,0.09719351,3602200,0.09719351,3602200,0.09719351
3250660,0.097169064,3250660,0.097169064,3250660,0.097169064
3229010,0.09714464,3229010,0.09714464,3229010,0.09714464
3349853,0.09712821,3349853,0.09712821,3349853,0.09712821
2396661,0.09711135,2396661,0.09711135,2396661,0.09711135
3420658,0.097092286,3420658,0.097092286,3420658,0.097092286
2628006,0.09707784,2628006,0.09707784,2628006,0.09707784
3337512,0.09703722,3337512,0.09703722,3337512,0.09703722
3878101,0.09702932,3878101,0.09702932,3878101,0.09702932
3213725,0.097018495,3213725,0.097018495,3213725,0.097018495
2862150,0.09699072,2862150,0.09699072,2862150,0.09699072
2561010,0.09698446,2561010,0.09698446,2561010,0.09698446
1097736,0.09695427,1097736,0.09695427,1097736,0.09695427
3390994,0.09693084,3390994,0.09693084,3390994,0.09693084
2825131,0.0969254,2825131,0.0969254,2825131,0.0969254
3665239,0.0968971,3665239,0.0968971,3665239,0.0968971
3477366,0.0968574,3477366,0.0968574,3477366,0.0968574
3741471,0.09683845,3741471,0.09683845,3741471,0.09683845
2844979,0.096803635,2844979,0.096803635,2844979,0.096803635
3758518,0.0967993,3758518,0.0967993,3758518,0.0967993
3492210,0.096798345,3492210,0.096798345,3492210,0.096798345
