pmcid,score,pmcid,score,pmcid,score
3775019,0.118365705,3775019,0.118365705,3775019,0.118365705
2700443,0.11830955,2700443,0.11830955,2700443,0.11830955
3617539,0.11828593,3617539,0.11828593,3617539,0.11828593
3519021,0.11828347,3519021,0.11828347,3519021,0.11828347
3255438,0.11823501,3255438,0.11823501,3255438,0.11823501
2878678,0.11821897,2878678,0.11821897,2878678,0.11821897
3329082,0.11811442,3329082,0.11811442,3329082,0.11811442
3443736,0.118058816,3443736,0.118058816,3443736,0.118058816
3286783,0.11799745,3286783,0.11799745,3286783,0.11799745
2048957,0.11797373,2048957,0.11797373,2048957,0.11797373
2918863,0.11793753,2918863,0.11793753,2918863,0.11793753
2783094,0.11790918,2783094,0.11790918,2783094,0.11790918
3163653,0.117804974,3163653,0.117804974,3163653,0.117804974
2931374,0.11777738,2931374,0.11777738,2931374,0.11777738
2174498,0.117678486,2174498,0.117678486,2174498,0.117678486
3294566,0.11758453,3294566,0.11758453,3294566,0.11758453
3629039,0.11757285,3629039,0.11757285,3629039,0.11757285
2990395,0.11754532,2990395,0.11754532,2990395,0.11754532
3587910,0.11754265,3587910,0.11754265,3587910,0.11754265
3192879,0.1174445,3192879,0.1174445,3192879,0.1174445
3653267,0.117396206,3653267,0.117396206,3653267,0.117396206
3135096,0.11735242,3135096,0.11735242,3135096,0.11735242
1501044,0.11729112,1501044,0.11729112,1501044,0.11729112
2740271,0.117286906,2740271,0.117286906,2740271,0.117286906
2860358,0.11723827,2860358,0.11723827,2860358,0.11723827
3507802,0.117236294,3507802,0.117236294,3507802,0.117236294
3015424,0.11722422,3015424,0.11722422,3015424,0.11722422
2876697,0.117217556,2876697,0.117217556,2876697,0.117217556
3519516,0.117160805,3519516,0.117160805,3519516,0.117160805
3749176,0.11715154,3749176,0.11715154,3749176,0.11715154
2930656,0.11713927,2930656,0.11713927,2930656,0.11713927
3439243,0.11708537,3439243,0.11708537,3439243,0.11708537
3162253,0.11699604,3162253,0.11699604,3162253,0.11699604
3700784,0.116982006,3700784,0.116982006,3700784,0.116982006
3672687,0.116980135,3672687,0.116980135,3672687,0.116980135
2518155,0.116977036,2518155,0.116977036,2518155,0.116977036
3392319,0.116950594,3392319,0.116950594,3392319,0.116950594
3721928,0.116946384,3721928,0.116946384,3721928,0.116946384
3020354,0.11693096,3020354,0.11693096,3020354,0.11693096
2679411,0.11687007,2679411,0.11687007,2679411,0.11687007
3059641,0.116857894,3059641,0.116857894,3059641,0.116857894
3670623,0.11684913,3670623,0.11684913,3670623,0.11684913
3388422,0.11682148,3388422,0.11682148,3388422,0.11682148
3559868,0.116772175,3559868,0.116772175,3559868,0.116772175
3356715,0.11673016,3356715,0.11673016,3356715,0.11673016
3697234,0.11672632,3697234,0.11672632,3697234,0.11672632
3465894,0.11670817,3465894,0.11670817,3465894,0.11670817
2994134,0.11669782,2994134,0.11669782,2994134,0.11669782
3544661,0.116692886,3544661,0.116692886,3544661,0.116692886
3523562,0.11668547,3523562,0.11668547,3523562,0.11668547
2941260,0.11662437,2941260,0.11662437,2941260,0.11662437
3829299,0.11647336,3829299,0.11647336,3829299,0.11647336
3364540,0.11639931,3364540,0.11639931,3364540,0.11639931
2632988,0.11633172,2632988,0.11633172,2632988,0.11633172
3618925,0.116311766,3618925,0.116311766,3618925,0.116311766
3249338,0.11629076,3249338,0.11629076,3249338,0.11629076
3780548,0.11625516,3780548,0.11625516,3780548,0.11625516
3656393,0.116228394,3656393,0.116228394,3656393,0.116228394
2767154,0.116157904,2767154,0.116157904,2767154,0.116157904
2804728,0.1161552,2804728,0.1161552,2804728,0.1161552
3155790,0.116103634,3155790,0.116103634,3155790,0.116103634
3892041,0.116081774,3892041,0.116081774,3892041,0.116081774
2988808,0.116003364,2988808,0.116003364,2988808,0.116003364
3401823,0.115984984,3401823,0.115984984,3401823,0.115984984
3031187,0.11594961,3031187,0.11594961,3031187,0.11594961
2794850,0.11590806,2794850,0.11590806,2794850,0.11590806
3653687,0.115906805,3653687,0.115906805,3653687,0.115906805
3355033,0.11588121,3355033,0.11588121,3355033,0.11588121
3138087,0.11575123,3138087,0.11575123,3138087,0.11575123
3420376,0.11571375,3420376,0.11571375,3420376,0.11571375
3235997,0.115711175,3235997,0.115711175,3235997,0.115711175
3238470,0.115703456,3238470,0.115703456,3238470,0.115703456
3746450,0.11562677,3746450,0.11562677,3746450,0.11562677
2862510,0.11540024,2862510,0.11540024,2862510,0.11540024
3830270,0.11539095,3830270,0.11539095,3830270,0.11539095
2681469,0.115340084,2681469,0.115340084,2681469,0.115340084
3846631,0.1153266,3846631,0.1153266,3846631,0.1153266
2603042,0.11531878,2603042,0.11531878,2603042,0.11531878
2878411,0.11530579,2878411,0.11530579,2878411,0.11530579
3107955,0.11518495,3107955,0.11518495,3107955,0.11518495
3833183,0.115166135,3833183,0.115166135,3833183,0.115166135
3097588,0.115114585,3097588,0.115114585,3097588,0.115114585
3542555,0.115069866,3542555,0.115069866,3542555,0.115069866
3397657,0.11506657,3397657,0.11506657,3397657,0.11506657
3468766,0.114927165,3468766,0.114927165,3468766,0.114927165
3620234,0.11489167,3620234,0.11489167,3620234,0.11489167
3698053,0.11488188,3698053,0.11488188,3698053,0.11488188
2895206,0.11484688,2895206,0.11484688,2895206,0.11484688
3825982,0.114832975,3825982,0.114832975,3825982,0.114832975
2706213,0.11478138,2706213,0.11478138,2706213,0.11478138
1624840,0.11474515,1624840,0.11474515,1624840,0.11474515
3088527,0.11474237,3088527,0.11474237,3088527,0.11474237
3633019,0.11472719,3633019,0.11472719,3633019,0.11472719
2700454,0.114717506,2700454,0.114717506,2700454,0.114717506
2938499,0.114707045,2938499,0.114707045,2938499,0.114707045
3180724,0.11467945,3180724,0.11467945,3180724,0.11467945
3463068,0.11467421,3463068,0.11467421,3463068,0.11467421
2516590,0.11466055,2516590,0.11466055,2516590,0.11466055
3656795,0.11465554,3656795,0.11465554,3656795,0.11465554
3762010,0.11458527,3762010,0.11458527,3762010,0.11458527
2605761,0.11457627,2605761,0.11457627,2605761,0.11457627
1613243,0.1145167,1613243,0.1145167,1613243,0.1145167
3680866,0.11450975,3680866,0.11450975,3680866,0.11450975
3808400,0.1144769,3808400,0.1144769,3808400,0.1144769
3684085,0.1144735,3684085,0.1144735,3684085,0.1144735
3000162,0.11442333,3000162,0.11442333,3000162,0.11442333
2654443,0.11441731,2654443,0.11441731,2654443,0.11441731
2803937,0.11439135,2803937,0.11439135,2803937,0.11439135
3606758,0.114383414,3606758,0.114383414,3606758,0.114383414
3184632,0.11434202,3184632,0.11434202,3184632,0.11434202
2679412,0.11432785,2679412,0.11432785,2679412,0.11432785
3099515,0.11429727,3099515,0.11429727,3099515,0.11429727
2830978,0.11427413,2830978,0.11427413,2830978,0.11427413
3751622,0.11424974,3751622,0.11424974,3751622,0.11424974
2957620,0.11419557,2957620,0.11419557,2957620,0.11419557
3304289,0.11417701,3304289,0.11417701,3304289,0.11417701
2796093,0.114153355,2796093,0.114153355,2796093,0.114153355
2098753,0.11415112,2098753,0.11415112,2098753,0.11415112
3523946,0.11413558,3523946,0.11413558,3523946,0.11413558
2726506,0.11413301,2726506,0.11413301,2726506,0.11413301
3205072,0.11411261,3205072,0.11411261,3205072,0.11411261
3423659,0.11402094,3423659,0.11402094,3423659,0.11402094
3463052,0.11396388,3463052,0.11396388,3463052,0.11396388
2884453,0.11395023,2884453,0.11395023,2884453,0.11395023
2988180,0.11390493,2988180,0.11390493,2988180,0.11390493
2671752,0.11389519,2671752,0.11389519,2671752,0.11389519
3543560,0.113883495,3543560,0.113883495,3543560,0.113883495
3022645,0.11383973,3022645,0.11383973,3022645,0.11383973
3591538,0.11380415,3591538,0.11380415,3591538,0.11380415
3395361,0.113764785,3395361,0.113764785,3395361,0.113764785
2700565,0.11370183,2700565,0.11370183,2700565,0.11370183
3829860,0.11369365,3829860,0.11369365,3829860,0.11369365
3818738,0.113681756,3818738,0.113681756,3818738,0.113681756
3369560,0.11367359,3369560,0.11367359,3369560,0.11367359
2702306,0.11367149,2702306,0.11367149,2702306,0.11367149
3728547,0.11365122,3728547,0.11365122,3728547,0.11365122
3632582,0.11365115,3632582,0.11365115,3632582,0.11365115
3852970,0.113462985,3852970,0.113462985,3852970,0.113462985
3151403,0.113385506,3151403,0.113385506,3151403,0.113385506
3608325,0.11338002,3608325,0.11338002,3608325,0.11338002
2880140,0.11316376,2880140,0.11316376,2880140,0.11316376
3320491,0.11315388,3320491,0.11315388,3320491,0.11315388
3498772,0.113153644,3498772,0.113153644,3498772,0.113153644
3249346,0.11307445,3249346,0.11307445,3249346,0.11307445
2528217,0.11297203,2528217,0.11297203,2528217,0.11297203
3072209,0.1128736,3072209,0.1128736,3072209,0.1128736
2732065,0.11287242,2732065,0.11287242,2732065,0.11287242
3254848,0.11285899,3254848,0.11285899,3254848,0.11285899
3682970,0.11285738,3682970,0.11285738,3682970,0.11285738
3002912,0.11282371,3002912,0.11282371,3002912,0.11282371
2829621,0.11275857,2829621,0.11275857,2829621,0.11275857
2628155,0.11269492,2628155,0.11269492,2628155,0.11269492
3350175,0.11269323,3350175,0.11269323,3350175,0.11269323
2827116,0.112678155,2827116,0.112678155,2827116,0.112678155
3131758,0.1126483,3131758,0.1126483,3131758,0.1126483
1208905,0.11255155,1208905,0.11255155,1208905,0.11255155
3658210,0.11253834,3658210,0.11253834,3658210,0.11253834
2862516,0.11248006,2862516,0.11248006,2862516,0.11248006
2654858,0.11247608,2654858,0.11247608,2654858,0.11247608
3733041,0.11246957,3733041,0.11246957,3733041,0.11246957
3174973,0.11244404,3174973,0.11244404,3174973,0.11244404
3407666,0.11241627,3407666,0.11241627,3407666,0.11241627
1475650,0.1124092,1475650,0.1124092,1475650,0.1124092
3314854,0.112407975,3314854,0.112407975,3314854,0.112407975
3364047,0.11238401,3364047,0.11238401,3364047,0.11238401
3205375,0.112339266,3205375,0.112339266,3205375,0.112339266
3863515,0.112305894,3863515,0.112305894,3863515,0.112305894
3475895,0.11228826,3475895,0.11228826,3475895,0.11228826
2014767,0.11226904,2014767,0.11226904,2014767,0.11226904
1578567,0.11216337,1578567,0.11216337,1578567,0.11216337
3072694,0.1121611,3072694,0.1121611,3072694,0.1121611
3056012,0.112134606,3056012,0.112134606,3056012,0.112134606
2827065,0.11213028,2827065,0.11213028,2827065,0.11213028
2806879,0.112116896,2806879,0.112116896,2806879,0.112116896
3180984,0.112064786,3180984,0.112064786,3180984,0.112064786
3034953,0.11206204,3034953,0.11206204,3034953,0.11206204
3560643,0.1120573,3560643,0.1120573,3560643,0.1120573
2910294,0.11202128,2910294,0.11202128,2910294,0.11202128
3335538,0.11193071,3335538,0.11193071,3335538,0.11193071
2584072,0.11191889,2584072,0.11191889,2584072,0.11191889
3230027,0.1119138,3230027,0.1119138,3230027,0.1119138
3042616,0.11190685,3042616,0.11190685,3042616,0.11190685
3667307,0.11188909,3667307,0.11188909,3667307,0.11188909
3851981,0.11185927,3851981,0.11185927,3851981,0.11185927
3530759,0.111856095,3530759,0.111856095,3530759,0.111856095
2707806,0.111798055,2707806,0.111798055,2707806,0.111798055
1592487,0.1117845,1592487,0.1117845,1592487,0.1117845
3099612,0.11174406,3099612,0.11174406,3099612,0.11174406
3415156,0.11166369,3415156,0.11166369,3415156,0.11166369
1550805,0.11163157,1550805,0.11163157,1550805,0.11163157
2801475,0.111590505,2801475,0.111590505,2801475,0.111590505
3425032,0.111545034,3425032,0.111545034,3425032,0.111545034
3022739,0.11149802,3022739,0.11149802,3022739,0.11149802
3866318,0.111479536,3866318,0.111479536,3866318,0.111479536
2740022,0.11142135,2740022,0.11142135,2740022,0.11142135
3523543,0.11139026,3523543,0.11139026,3523543,0.11139026
2908660,0.111373946,2908660,0.111373946,2908660,0.111373946
3245435,0.111283325,3245435,0.111283325,3245435,0.111283325
3294592,0.11126413,3294592,0.11126413,3294592,0.11126413
3148881,0.11125556,3148881,0.11125556,3148881,0.11125556
2858205,0.1112514,2858205,0.1112514,2858205,0.1112514
3530296,0.111205965,3530296,0.111205965,3530296,0.111205965
3841695,0.111146115,3841695,0.111146115,3841695,0.111146115
3728537,0.11111694,3728537,0.11111694,3728537,0.11111694
419718,0.11106577,419718,0.11106577,419718,0.11106577
2808565,0.11106537,2808565,0.11106537,2808565,0.11106537
3271466,0.11106194,3271466,0.11106194,3271466,0.11106194
2698143,0.11104281,2698143,0.11104281,2698143,0.11104281
3365615,0.11103856,3365615,0.11103856,3365615,0.11103856
3432326,0.11097095,3432326,0.11097095,3432326,0.11097095
1459158,0.11095112,1459158,0.11095112,1459158,0.11095112
3683465,0.11094503,3683465,0.11094503,3683465,0.11094503
2650986,0.11093371,2650986,0.11093371,2650986,0.11093371
3589591,0.1109237,3589591,0.1109237,3589591,0.1109237
3849315,0.110922135,3849315,0.110922135,3849315,0.110922135
3762609,0.11089444,3762609,0.11089444,3762609,0.11089444
3259383,0.11088553,3259383,0.11088553,3259383,0.11088553
3162982,0.110850535,3162982,0.110850535,3162982,0.110850535
3781631,0.11084929,3781631,0.11084929,3781631,0.11084929
3112525,0.110848285,3112525,0.110848285,3112525,0.110848285
2823668,0.11077359,2823668,0.11077359,2823668,0.11077359
2614942,0.11075644,2614942,0.11075644,2614942,0.11075644
3113281,0.11071594,3113281,0.11071594,3113281,0.11071594
3572682,0.110711455,3572682,0.110711455,3572682,0.110711455
2663437,0.11070394,2663437,0.11070394,2663437,0.11070394
1257555,0.11069807,1257555,0.11069807,1257555,0.11069807
3425049,0.11066578,3425049,0.11066578,3425049,0.11066578
3385239,0.11062924,3385239,0.11062924,3385239,0.11062924
3347636,0.11060153,3347636,0.11060153,3347636,0.11060153
3529443,0.110569365,3529443,0.110569365,3529443,0.110569365
2536545,0.11052122,2536545,0.11052122,2536545,0.11052122
3847001,0.11048214,3847001,0.11048214,3847001,0.11048214
2769425,0.11047086,2769425,0.11047086,2769425,0.11047086
3750274,0.110463955,3750274,0.110463955,3750274,0.110463955
2878351,0.11044936,2878351,0.11044936,2878351,0.11044936
3004409,0.110376395,3004409,0.110376395,3004409,0.110376395
3282934,0.11037546,3282934,0.11037546,3282934,0.11037546
3094681,0.110326104,3094681,0.110326104,3094681,0.110326104
3638545,0.11023786,3638545,0.11023786,3638545,0.11023786
2827788,0.11023306,2827788,0.11023306,2827788,0.11023306
3180418,0.11020845,3180418,0.11020845,3180418,0.11020845
2776366,0.11018701,2776366,0.11018701,2776366,0.11018701
3350179,0.11017543,3350179,0.11017543,3350179,0.11017543
3701778,0.11004443,3701778,0.11004443,3701778,0.11004443
2429898,0.11004344,2429898,0.11004344,2429898,0.11004344
2725833,0.110006936,2725833,0.110006936,2725833,0.110006936
3094314,0.10999969,3094314,0.10999969,3094314,0.10999969
3463053,0.109964766,3463053,0.109964766,3463053,0.109964766
3354470,0.10995943,3354470,0.10995943,3354470,0.10995943
3810756,0.10991906,3810756,0.10991906,3810756,0.10991906
3529253,0.10990578,3529253,0.10990578,3529253,0.10990578
3431067,0.10989264,3431067,0.10989264,3431067,0.10989264
3825647,0.10988911,3825647,0.10988911,3825647,0.10988911
2854726,0.10986674,2854726,0.10986674,2854726,0.10986674
3652045,0.10986188,3652045,0.10986188,3652045,0.10986188
3497224,0.10985654,3497224,0.10985654,3497224,0.10985654
3375727,0.1098045,3375727,0.1098045,3375727,0.1098045
3832642,0.109793335,3832642,0.109793335,3832642,0.109793335
3848061,0.10979044,3848061,0.10979044,3848061,0.10979044
3279508,0.1097613,3279508,0.1097613,3279508,0.1097613
3180752,0.10974268,3180752,0.10974268,3180752,0.10974268
2176139,0.10974053,2176139,0.10974053,2176139,0.10974053
2854923,0.10971623,2854923,0.10971623,2854923,0.10971623
2695204,0.109690316,2695204,0.109690316,2695204,0.109690316
3127319,0.1095854,3127319,0.1095854,3127319,0.1095854
3132372,0.109555244,3132372,0.109555244,3132372,0.109555244
2770458,0.109541394,2770458,0.109541394,2770458,0.109541394
3706379,0.10951681,3706379,0.10951681,3706379,0.10951681
3653680,0.109451436,3653680,0.109451436,3653680,0.109451436
3168384,0.10937801,3168384,0.10937801,3168384,0.10937801
3637106,0.10936744,3637106,0.10936744,3637106,0.10936744
2838839,0.10931487,2838839,0.10931487,2838839,0.10931487
3545900,0.109294556,3545900,0.109294556,3545900,0.109294556
3727182,0.109271236,3727182,0.109271236,3727182,0.109271236
2748271,0.10921618,2748271,0.10921618,2748271,0.10921618
3369462,0.10917334,3369462,0.10917334,3369462,0.10917334
3830271,0.109151974,3830271,0.109151974,3830271,0.109151974
3194781,0.10911904,3194781,0.10911904,3194781,0.10911904
3816156,0.10908507,3816156,0.10908507,3816156,0.10908507
2628175,0.109066434,2628175,0.109066434,2628175,0.109066434
3191328,0.1090615,3191328,0.1090615,3191328,0.1090615
3582625,0.10904635,3582625,0.10904635,3582625,0.10904635
2693998,0.10903056,2693998,0.10903056,2693998,0.10903056
3704827,0.10901485,3704827,0.10901485,3704827,0.10901485
3655498,0.10894582,3655498,0.10894582,3655498,0.10894582
2804796,0.10892435,2804796,0.10892435,2804796,0.10892435
3258019,0.10889477,3258019,0.10889477,3258019,0.10889477
3226573,0.108847775,3226573,0.108847775,3226573,0.108847775
3626910,0.10880545,3626910,0.10880545,3626910,0.10880545
3420628,0.108750574,3420628,0.108750574,3420628,0.108750574
61035,0.108734004,61035,0.108734004,61035,0.108734004
3763796,0.10872466,3763796,0.10872466,3763796,0.10872466
2569032,0.10861976,2569032,0.10861976,2569032,0.10861976
2788527,0.10858883,2788527,0.10858883,2788527,0.10858883
3214563,0.10857193,3214563,0.10857193,3214563,0.10857193
3385367,0.10856106,3385367,0.10856106,3385367,0.10856106
59895,0.1084735,59895,0.1084735,59895,0.1084735
2908646,0.10843896,2908646,0.10843896,2908646,0.10843896
2881009,0.10840797,2881009,0.10840797,2881009,0.10840797
3530760,0.10837388,3530760,0.10837388,3530760,0.10837388
3040144,0.108341135,3040144,0.108341135,3040144,0.108341135
3188826,0.1083136,3188826,0.1083136,3188826,0.1083136
3101722,0.10831147,3101722,0.10831147,3101722,0.10831147
2365968,0.10828484,2365968,0.10828484,2365968,0.10828484
3372033,0.10827815,3372033,0.10827815,3372033,0.10827815
3424779,0.10818376,3424779,0.10818376,3424779,0.10818376
1183226,0.108178094,1183226,0.108178094,1183226,0.108178094
3598856,0.1081598,3598856,0.1081598,3598856,0.1081598
3775204,0.10814395,3775204,0.10814395,3775204,0.10814395
2374768,0.10814061,2374768,0.10814061,2374768,0.10814061
3252781,0.108100645,3252781,0.108100645,3252781,0.108100645
2613589,0.10807403,2613589,0.10807403,2613589,0.10807403
2657236,0.1080648,2657236,0.1080648,2657236,0.1080648
3809217,0.10803516,3809217,0.10803516,3809217,0.10803516
3719119,0.108013995,3719119,0.108013995,3719119,0.108013995
3473309,0.107927404,3473309,0.107927404,3473309,0.107927404
3547923,0.10792461,3547923,0.10792461,3547923,0.10792461
1140938,0.10788757,1140938,0.10788757,1140938,0.10788757
3033073,0.10786976,3033073,0.10786976,3033073,0.10786976
3747364,0.10785602,3747364,0.10785602,3747364,0.10785602
2700434,0.1078224,2700434,0.1078224,2700434,0.1078224
2687607,0.10781449,2687607,0.10781449,2687607,0.10781449
3775178,0.107751496,3775178,0.107751496,3775178,0.107751496
2330032,0.107730806,2330032,0.107730806,2330032,0.107730806
3004643,0.10772714,3004643,0.10772714,3004643,0.10772714
3699154,0.10771591,3699154,0.10771591,3699154,0.10771591
3476995,0.10767164,3476995,0.10767164,3476995,0.10767164
3743346,0.10766257,3743346,0.10766257,3743346,0.10766257
1479417,0.107632756,1479417,0.107632756,1479417,0.107632756
3841537,0.10760229,3841537,0.10760229,3841537,0.10760229
2329657,0.10754917,2329657,0.10754917,2329657,0.10754917
3375713,0.107537396,3375713,0.107537396,3375713,0.107537396
3535731,0.107527226,3535731,0.107527226,3535731,0.107527226
3662739,0.1075111,3662739,0.1075111,3662739,0.1075111
3548373,0.10750451,3548373,0.10750451,3548373,0.10750451
2700561,0.10738713,2700561,0.10738713,2700561,0.10738713
2629465,0.10738486,2629465,0.10738486,2629465,0.10738486
3259355,0.10736372,3259355,0.10736372,3259355,0.10736372
3840624,0.107356794,3840624,0.107356794,3840624,0.107356794
3224473,0.10735309,3224473,0.10735309,3224473,0.10735309
3371525,0.107352994,3371525,0.107352994,3371525,0.107352994
3056215,0.10734172,3056215,0.10734172,3056215,0.10734172
3806322,0.10729974,3806322,0.10729974,3806322,0.10729974
2724187,0.10729373,2724187,0.10729373,2724187,0.10729373
3464728,0.10728752,3464728,0.10728752,3464728,0.10728752
2933371,0.10725765,2933371,0.10725765,2933371,0.10725765
3159367,0.10716016,3159367,0.10716016,3159367,0.10716016
2850862,0.10706143,2850862,0.10706143,2850862,0.10706143
3600318,0.107048936,3600318,0.107048936,3600318,0.107048936
1282576,0.10699483,1282576,0.10699483,1282576,0.10699483
3541700,0.106929265,3541700,0.106929265,3541700,0.106929265
3859033,0.106892936,3859033,0.106892936,3859033,0.106892936
3276782,0.10689035,3276782,0.10689035,3276782,0.10689035
3311447,0.106886014,3311447,0.106886014,3311447,0.106886014
2246192,0.1067832,2246192,0.1067832,2246192,0.1067832
3317060,0.10675302,3317060,0.10675302,3317060,0.10675302
3047767,0.10668994,3047767,0.10668994,3047767,0.10668994
3143100,0.10668756,3143100,0.10668756,3143100,0.10668756
2837903,0.10668647,2837903,0.10668647,2837903,0.10668647
3776743,0.10662081,3776743,0.10662081,3776743,0.10662081
3184633,0.10659444,3184633,0.10659444,3184633,0.10659444
3354499,0.10655954,3354499,0.10655954,3354499,0.10655954
3860018,0.106555074,3860018,0.106555074,3860018,0.106555074
3806786,0.10652339,3806786,0.10652339,3806786,0.10652339
3361040,0.10650398,3361040,0.10650398,3361040,0.10650398
3417961,0.10647515,3417961,0.10647515,3417961,0.10647515
2949791,0.10645529,2949791,0.10645529,2949791,0.10645529
3463042,0.10640724,3463042,0.10640724,3463042,0.10640724
3074328,0.10639453,3074328,0.10639453,3074328,0.10639453
2860416,0.10631698,2860416,0.10631698,2860416,0.10631698
3224349,0.10630323,3224349,0.10630323,3224349,0.10630323
3880723,0.10627791,3880723,0.10627791,3880723,0.10627791
3659911,0.10626936,3659911,0.10626936,3659911,0.10626936
3825604,0.10626727,3825604,0.10626727,3825604,0.10626727
3539526,0.10626683,3539526,0.10626683,3539526,0.10626683
2803956,0.10625162,2803956,0.10625162,2803956,0.10625162
3420420,0.10624351,3420420,0.10624351,3420420,0.10624351
3444845,0.10620818,3444845,0.10620818,3444845,0.10620818
3630950,0.10617654,3630950,0.10617654,3630950,0.10617654
3341442,0.10615765,3341442,0.10615765,3341442,0.10615765
2799006,0.10615732,2799006,0.10615732,2799006,0.10615732
3223529,0.10614045,3223529,0.10614045,3223529,0.10614045
3356868,0.10611917,3356868,0.10611917,3356868,0.10611917
3224650,0.10610441,3224650,0.10610441,3224650,0.10610441
3785391,0.106101066,3785391,0.106101066,3785391,0.106101066
3771482,0.10604215,3771482,0.10604215,3771482,0.10604215
2045103,0.10604039,2045103,0.10604039,2045103,0.10604039
3261608,0.106036566,3261608,0.106036566,3261608,0.106036566
3087249,0.106036104,3087249,0.106036104,3087249,0.106036104
2651849,0.106032155,2651849,0.106032155,2651849,0.106032155
3049133,0.10602021,3049133,0.10602021,3049133,0.10602021
2791734,0.10596254,2791734,0.10596254,2791734,0.10596254
3507817,0.10592997,3507817,0.10592997,3507817,0.10592997
3337804,0.105892435,3337804,0.105892435,3337804,0.105892435
2810606,0.10587041,2810606,0.10587041,2810606,0.10587041
2856538,0.10586624,2856538,0.10586624,2856538,0.10586624
2799007,0.1058175,2799007,0.1058175,2799007,0.1058175
2798987,0.1058146,2798987,0.1058146,2798987,0.1058146
1550946,0.10580194,1550946,0.10580194,1550946,0.10580194
3488881,0.10575899,3488881,0.10575899,3488881,0.10575899
3550423,0.10573725,3550423,0.10573725,3550423,0.10573725
2812797,0.10572794,2812797,0.10572794,2812797,0.10572794
3564274,0.10560457,3564274,0.10560457,3564274,0.10560457
3731867,0.10553385,3731867,0.10553385,3731867,0.10553385
3794448,0.105532646,3794448,0.105532646,3794448,0.105532646
3573515,0.105520464,3573515,0.105520464,3573515,0.105520464
3561510,0.10550356,3561510,0.10550356,3561510,0.10550356
3276928,0.10544875,3276928,0.10544875,3276928,0.10544875
3555588,0.105422996,3555588,0.105422996,3555588,0.105422996
3784114,0.10538236,3784114,0.10538236,3784114,0.10538236
3431085,0.10535288,3431085,0.10535288,3431085,0.10535288
2844379,0.10534543,2844379,0.10534543,2844379,0.10534543
3276918,0.10529302,3276918,0.10529302,3276918,0.10529302
1526771,0.10525743,1526771,0.10525743,1526771,0.10525743
2680398,0.105242535,2680398,0.105242535,2680398,0.105242535
3634252,0.105233446,3634252,0.105233446,3634252,0.105233446
2147019,0.10519381,2147019,0.10519381,2147019,0.10519381
3775699,0.105186045,3775699,0.105186045,3775699,0.105186045
1939918,0.10518518,1939918,0.10518518,1939918,0.10518518
3750663,0.105047315,3750663,0.105047315,3750663,0.105047315
3339755,0.10500584,3339755,0.10500584,3339755,0.10500584
2396464,0.10493295,2396464,0.10493295,2396464,0.10493295
3318241,0.10489877,3318241,0.10489877,3318241,0.10489877
2217555,0.10488024,2217555,0.10488024,2217555,0.10488024
3892098,0.10486635,3892098,0.10486635,3892098,0.10486635
2253790,0.10483376,2253790,0.10483376,2253790,0.10483376
3451906,0.10481068,3451906,0.10481068,3451906,0.10481068
3758518,0.10475687,3758518,0.10475687,3758518,0.10475687
3015981,0.10475304,3015981,0.10475304,3015981,0.10475304
3259395,0.104745336,3259395,0.104745336,3259395,0.104745336
3542201,0.10468283,3542201,0.10468283,3542201,0.10468283
3701786,0.104646064,3701786,0.104646064,3701786,0.104646064
3157943,0.10460955,3157943,0.10460955,3157943,0.10460955
3044566,0.10457807,3044566,0.10457807,3044566,0.10457807
3120652,0.10456945,3120652,0.10456945,3120652,0.10456945
2737786,0.10455943,2737786,0.10455943,2737786,0.10455943
1629021,0.10453788,1629021,0.10453788,1629021,0.10453788
137331,0.10451952,137331,0.10451952,137331,0.10451952
3893487,0.1045022,3893487,0.1045022,3893487,0.1045022
3876315,0.10448619,3876315,0.10448619,3876315,0.10448619
3471321,0.1044486,3471321,0.1044486,3471321,0.1044486
1570363,0.10443272,1570363,0.10443272,1570363,0.10443272
3021856,0.10441601,3021856,0.10441601,3021856,0.10441601
1310932,0.10434282,1310932,0.10434282,1310932,0.10434282
3037981,0.10433009,3037981,0.10433009,3037981,0.10433009
3717101,0.10431291,3717101,0.10431291,3717101,0.10431291
2596115,0.10429608,2596115,0.10429608,2596115,0.10429608
3407444,0.10426226,3407444,0.10426226,3407444,0.10426226
3043171,0.104222566,3043171,0.104222566,3043171,0.104222566
2831203,0.10419843,2831203,0.10419843,2831203,0.10419843
3369416,0.10419101,3369416,0.10419101,3369416,0.10419101
3741233,0.10417709,3741233,0.10417709,3741233,0.10417709
3385360,0.10412887,3385360,0.10412887,3385360,0.10412887
3564571,0.10408559,3564571,0.10408559,3564571,0.10408559
3350117,0.10406539,3350117,0.10406539,3350117,0.10406539
3628143,0.10406278,3628143,0.10406278,3628143,0.10406278
2695205,0.10401391,2695205,0.10401391,2695205,0.10401391
3161725,0.103983305,3161725,0.103983305,3161725,0.103983305
3052440,0.10389614,3052440,0.10389614,3052440,0.10389614
3347491,0.1038369,3347491,0.1038369,3347491,0.1038369
2811115,0.103826605,2811115,0.103826605,2811115,0.103826605
3682448,0.10379366,3682448,0.10379366,3682448,0.10379366
3232565,0.1037928,3232565,0.1037928,3232565,0.1037928
2602996,0.103758365,2602996,0.103758365,2602996,0.103758365
3146216,0.10373875,3146216,0.10373875,3146216,0.10373875
3478717,0.10373188,3478717,0.10373188,3478717,0.10373188
